	larva(2)	larva(3)
mom_y(267)	809	781
mom_y(268)	809	781
mom_y(269)	809	781
mom_y(270)	809	781
mom_y(271)	809	781
mom_y(272)	809	780
mom_y(273)	809	780
mom_y(274)	809	780
mom_y(275)	808	780
mom_y(276)	808	780
mom_y(277)	805	780
mom_y(278)	803	780
mom_y(279)	803	780
mom_y(280)	804	780
mom_y(281)	803	780
mom_y(282)	803	779
mom_y(283)	803	778
mom_y(284)	803	776
mom_y(285)	803	775
mom_y(286)	804	773
mom_y(287)	804	773
mom_y(288)	805	773
mom_y(289)	805	774
mom_y(290)	804	775
mom_y(291)	804	776
mom_y(292)	804	776
mom_y(293)	804	776
mom_y(294)	803	776
mom_y(295)	804	776
mom_y(296)	804	776
mom_y(297)	804	775
mom_y(298)	804	775
mom_y(299)	804	775
mom_y(300)	803	775
mom_y(301)	804	774
mom_y(302)	803	774
mom_y(303)	803	774
mom_y(304)	803	773
mom_y(305)	803	773
mom_y(306)	804	772
mom_y(307)	803	771
mom_y(308)	803	771
mom_y(309)	804	771
mom_y(310)	803	771
mom_y(311)	803	772
mom_y(312)	804	772
mom_y(313)	804	771
mom_y(314)	804	772
mom_y(315)	803	772
mom_y(316)	804	771
mom_y(317)	804	771
mom_y(318)	804	771
mom_y(319)	804	771
mom_y(320)	804	771
mom_y(321)	804	771
mom_y(322)	804	771
mom_y(323)	804	771
mom_y(324)	804	771
mom_y(325)	804	771
mom_y(326)	804	771
mom_y(327)	804	771
mom_y(328)	804	770
mom_y(329)	804	770
mom_y(330)	805	770
mom_y(331)	805	770
mom_y(332)	805	769
mom_y(333)	807	770
mom_y(334)	810	769
mom_y(335)	810	769
mom_y(336)	810	769
mom_y(337)	810	769
mom_y(338)	811	768
mom_y(339)	813	769
mom_y(340)	814	769
mom_y(341)	814	770
mom_y(342)	814	772
mom_y(343)	813	773
mom_y(344)	813	774
mom_y(345)	813	774
mom_y(346)	813	775
mom_y(347)	813	775
mom_y(348)	813	775
mom_y(349)	813	775
mom_y(350)	813	774
mom_y(351)	813	774
mom_y(352)	811	774
mom_y(353)	811	774
mom_y(354)	811	774
mom_y(355)	810	774
mom_y(356)	810	774
mom_y(357)	810	774
mom_y(358)	810	775
mom_y(359)	810	775
mom_y(360)	810	775
mom_y(361)	810	775
mom_y(362)	810	775
mom_y(363)	810	775
mom_y(364)	810	774
mom_y(365)	810	774
mom_y(366)	810	775
mom_y(367)	810	775
mom_y(368)	810	776
mom_y(369)	809	776
mom_y(370)	809	776
mom_y(371)	809	776
mom_y(372)	810	776
mom_y(373)	810	775
mom_y(374)	810	775
mom_y(375)	810	775
mom_y(376)	810	775
mom_y(377)	810	774
mom_y(378)	811	774
mom_y(379)	811	773
mom_y(380)	811	773
mom_y(381)	812	773
mom_y(382)	812	773
mom_y(383)	812	773
mom_y(384)	812	773
mom_y(385)	812	772
mom_y(386)	813	772
mom_y(387)	813	772
mom_y(388)	813	772
mom_y(389)	813	772
mom_y(390)	813	772
mom_y(391)	813	772
mom_y(392)	813	771
mom_y(393)	813	771
mom_y(394)	814	770
mom_y(395)	814	770
mom_y(396)	814	771
mom_y(397)	814	771
mom_y(398)	813	771
mom_y(399)	813	771
mom_y(400)	813	771
mom_y(401)	813	771
mom_y(402)	813	770
mom_y(403)	812	770
mom_y(404)	811	769
mom_y(405)	811	769
mom_y(406)	810	769
mom_y(407)	810	769
mom_y(408)	810	769
mom_y(409)	810	769
mom_y(410)	810	769
mom_y(411)	810	769
mom_y(412)	810	769
mom_y(413)	810	769
mom_y(414)	810	769
mom_y(415)	810	769
mom_y(416)	810	769
mom_y(417)	809	768
mom_y(418)	810	769
mom_y(419)	810	768
mom_y(420)	810	768
mom_y(421)	810	766
mom_y(422)	810	765
mom_y(423)	810	764
mom_y(424)	810	764
mom_y(425)	810	764
mom_y(426)	810	764
mom_y(427)	810	763
mom_y(428)	810	762
mom_y(429)	810	762
mom_y(430)	810	762
mom_y(431)	810	762
mom_y(432)	810	762
mom_y(433)	810	762
mom_y(434)	810	762
mom_y(435)	810	762
mom_y(436)	810	762
mom_y(437)	810	762
mom_y(438)	810	762
mom_y(439)	810	762
mom_y(440)	810	762
mom_y(441)	810	762
mom_y(442)	810	762
mom_y(443)	810	761
mom_y(444)	810	761
mom_y(445)	810	761
mom_y(446)	810	763
mom_y(447)	810	763
mom_y(448)	811	762
mom_y(449)	811	763
mom_y(450)	811	762
mom_y(451)	811	761
mom_y(452)	811	758
mom_y(453)	812	757
mom_y(454)	812	757
mom_y(455)	812	757
mom_y(456)	813	756
mom_y(457)	813	756
mom_y(458)	813	755
mom_y(459)	813	754
mom_y(460)	813	753
mom_y(461)	813	752
mom_y(462)	813	752
mom_y(463)	812	752
mom_y(464)	812	753
mom_y(465)	812	753
mom_y(466)	812	754
mom_y(467)	812	753
mom_y(468)	813	752
mom_y(469)	814	752
mom_y(470)	812	751
mom_y(471)	813	751
mom_y(472)	813	751
mom_y(473)	812	751
mom_y(474)	813	751
mom_y(475)	813	751
mom_y(476)	814	751
mom_y(477)	814	751
mom_y(478)	814	752
mom_y(479)	814	752
mom_y(480)	814	753
mom_y(481)	813	754
mom_y(482)	813	755
mom_y(483)	814	756
mom_y(484)	815	758
mom_y(485)	816	759
mom_y(486)	818	760
mom_y(487)	819	761
mom_y(488)	817	761
mom_y(489)	816	761
mom_y(490)	814	761
mom_y(491)	811	762
mom_y(492)	811	762
mom_y(493)	811	762
mom_y(494)	810	763
mom_y(495)	807	763
mom_y(496)	808	764
mom_y(497)	808	764
mom_y(498)	808	765
mom_y(499)	809	765
mom_y(500)	809	766
mom_y(501)	809	766
mom_y(502)	809	766
mom_y(503)	809	767
mom_y(504)	809	767
mom_y(505)	809	767
mom_y(506)	809	767
mom_y(507)	809	768
mom_y(508)	810	767
mom_y(509)	810	767
mom_y(510)	810	767
mom_y(511)	808	767
mom_y(512)	807	767
mom_y(513)	808	767
mom_y(514)	809	766
mom_y(515)	811	766
mom_y(516)	811	766
mom_y(517)	809	766
mom_y(518)	809	766
mom_y(519)	809	766
mom_y(520)	809	766
mom_y(521)	811	766
mom_y(522)	812	766
mom_y(523)	811	766
mom_y(524)	811	767
mom_y(525)	811	767
mom_y(526)	811	767
mom_y(527)	811	767
mom_y(528)	811	766
mom_y(529)	811	763
mom_y(530)	811	762
mom_y(531)	811	762
mom_y(532)	810	763
mom_y(533)	809	763
mom_y(534)	809	764
mom_y(535)	810	764
mom_y(536)	810	764
mom_y(537)	810	764
mom_y(538)	808	763
mom_y(539)	807	761
mom_y(540)	807	762
mom_y(541)	805	761
mom_y(542)	806	761
mom_y(543)	808	761
mom_y(544)	810	761
mom_y(545)	809	761
mom_y(546)	809	761
mom_y(547)	809	761
mom_y(548)	809	761
mom_y(549)	809	760
mom_y(550)	809	761
mom_y(551)	809	760
mom_y(552)	809	760
mom_y(553)	809	760
mom_y(554)	808	758
mom_y(555)	808	758
mom_y(556)	805	756
mom_y(557)	804	756
mom_y(558)	803	755
mom_y(559)	805	755
mom_y(560)	805	753
mom_y(561)	805	752
mom_y(562)	805	752
mom_y(563)	804	751
mom_y(564)	802	751
mom_y(565)	800	750
mom_y(566)	799	750
mom_y(567)	802	750
mom_y(568)	803	750
mom_y(569)	803	749
mom_y(570)	802	748
mom_y(571)	802	748
mom_y(572)	802	747
mom_y(573)	802	747
mom_y(574)	802	746
mom_y(575)	801	746
mom_y(576)	801	746
mom_y(577)	800	745
mom_y(578)	801	746
mom_y(579)	800	745
mom_y(580)	800	745
mom_y(581)	800	745
mom_y(582)	799	745
mom_y(583)	797	745
mom_y(584)	796	745
mom_y(585)	794	746
mom_y(586)	793	746
mom_y(587)	791	747
mom_y(588)	791	747
mom_y(589)	791	748
mom_y(590)	793	749
mom_y(591)	793	750
mom_y(592)	793	752
mom_y(593)	792	754
mom_y(594)	792	755
mom_y(595)	793	756
mom_y(596)	792	757
mom_y(597)	792	757
mom_y(598)	792	758
mom_y(599)	792	758
mom_y(600)	792	759
mom_y(601)	792	759
mom_y(602)	791	759
mom_y(603)	791	759
mom_y(604)	790	759
mom_y(605)	788	759
mom_y(606)	786	759
mom_y(607)	785	759
mom_y(608)	786	759
mom_y(609)	787	758
mom_y(610)	787	758
mom_y(611)	786	758
mom_y(612)	784	758
mom_y(613)	782	758
mom_y(614)	781	758
mom_y(615)	782	757
mom_y(616)	782	758
mom_y(617)	781	758
mom_y(618)	781	757
mom_y(619)	780	757
mom_y(620)	780	757
mom_y(621)	779	756
mom_y(622)	779	755
mom_y(623)	779	755
mom_y(624)	779	755
mom_y(625)	779	755
mom_y(626)	779	755
mom_y(627)	779	754
mom_y(628)	779	754
mom_y(629)	779	754
mom_y(630)	779	754
mom_y(631)	779	754
mom_y(632)	778	754
mom_y(633)	777	754
mom_y(634)	777	754
mom_y(635)	776	754
mom_y(636)	775	754
mom_y(637)	774	754
mom_y(638)	774	753
mom_y(639)	774	753
mom_y(640)	773	753
mom_y(641)	773	753
mom_y(642)	771	752
mom_y(643)	771	753
mom_y(644)	770	752
mom_y(645)	769	753
mom_y(646)	770	753
mom_y(647)	769	752
mom_y(648)	768	752
mom_y(649)	768	752
mom_y(650)	767	751
mom_y(651)	767	752
mom_y(652)	767	752
mom_y(653)	767	753
mom_y(654)	767	752
mom_y(655)	767	752
mom_y(656)	767	752
mom_y(657)	767	752
mom_y(658)	766	751
mom_y(659)	765	751
mom_y(660)	764	751
mom_y(661)	763	750
mom_y(662)	762	750
mom_y(663)	761	751
mom_y(664)	761	751
mom_y(665)	760	751
mom_y(666)	760	750
mom_y(667)	760	750
mom_y(668)	759	750
mom_y(669)	758	750
mom_y(670)	758	749
mom_y(671)	757	749
mom_y(672)	756	750
mom_y(673)	754	750
mom_y(674)	753	750
mom_y(675)	753	749
mom_y(676)	752	748
mom_y(677)	751	747
mom_y(678)	751	746
mom_y(679)	751	746
mom_y(680)	751	746
mom_y(681)	750	744
mom_y(682)	750	744
mom_y(683)	749	744
mom_y(684)	748	745
mom_y(685)	747	744
mom_y(686)	746	743
mom_y(687)	746	742
mom_y(688)	746	742
mom_y(689)	746	741
mom_y(690)	746	741
mom_y(691)	746	740
mom_y(692)	746	739
mom_y(693)	745	738
mom_y(694)	745	738
mom_y(695)	744	740
mom_y(696)	742	740
mom_y(697)	740	738
mom_y(698)	739	738
mom_y(699)	739	736
mom_y(700)	739	735
mom_y(701)	739	735
mom_y(702)	739	734
mom_y(703)	739	733
mom_y(704)	739	732
mom_y(705)	739	733
mom_y(706)	739	732
mom_y(707)	738	731
mom_y(708)	737	731
mom_y(709)	737	732
mom_y(710)	735	733
mom_y(711)	734	732
mom_y(712)	733	733
mom_y(713)	734	732
mom_y(714)	734	732
mom_y(715)	734	731
mom_y(716)	735	731
mom_y(717)	735	731
mom_y(718)	735	730
mom_y(719)	735	730
mom_y(720)	734	729
mom_y(721)	733	729
mom_y(722)	731	729
mom_y(723)	730	728
mom_y(724)	729	728
mom_y(725)	728	728
mom_y(726)	727	728
mom_y(727)	727	727
mom_y(728)	726	727
mom_y(729)	726	726
mom_y(730)	725	727
mom_y(731)	724	729
mom_y(732)	723	731
mom_y(733)	722	730
mom_y(734)	723	730
mom_y(735)	722	729
mom_y(736)	723	728
mom_y(737)	724	728
mom_y(738)	723	728
mom_y(739)	724	728
mom_y(740)	724	728
mom_y(741)	724	728
mom_y(742)	722	728
mom_y(743)	720	728
mom_y(744)	719	728
mom_y(745)	718	728
mom_y(746)	718	728
mom_y(747)	718	728
mom_y(748)	718	728
mom_y(749)	718	728
mom_y(750)	718	727
mom_y(751)	718	727
mom_y(752)	718	727
mom_y(753)	718	727
mom_y(754)	718	727
mom_y(755)	718	727
mom_y(756)	718	727
mom_y(757)	718	727
mom_y(758)	718	727
mom_y(759)	718	728
mom_y(760)	718	727
mom_y(761)	718	727
mom_y(762)	718	727
mom_y(763)	718	726
mom_y(764)	717	726
mom_y(765)	716	726
mom_y(766)	715	726
mom_y(767)	714	725
mom_y(768)	714	724
mom_dst(0)	0	0
mom_dst(1)	1	0
mom_dst(2)	1	1
mom_dst(3)	0	0
mom_dst(4)	0	1
mom_dst(5)	0	1
mom_dst(6)	1	1
mom_dst(7)	0	0
mom_dst(8)	1	0
mom_dst(9)	0	0
mom_dst(10)	0	0
mom_dst(11)	0	0
mom_dst(12)	1	0
mom_dst(13)	0	1
mom_dst(14)	0	0
mom_dst(15)	1	1,41421
mom_dst(16)	0	0
mom_dst(17)	1	1
mom_dst(18)	0	1
mom_dst(19)	0	0
mom_dst(20)	0	1
mom_dst(21)	0	0
mom_dst(22)	0	1
mom_dst(23)	0	0
mom_dst(24)	0	1,41421
mom_dst(25)	0	0
mom_dst(26)	1	0
mom_dst(27)	1	2,23607
mom_dst(28)	0	1
mom_dst(29)	1	1
mom_dst(30)	1	1,41421
mom_dst(31)	2	0
mom_dst(32)	1,41421	1,41421
mom_dst(33)	1	1
mom_dst(34)	2,23607	1
mom_dst(35)	1,41421	1
mom_dst(36)	1	0
mom_dst(37)	0	2
mom_dst(38)	0	2
mom_dst(39)	0	1
mom_dst(40)	0	1
mom_dst(41)	1	0
mom_dst(42)	0	0
mom_dst(43)	0	1
mom_dst(44)	0	2,23607
mom_dst(45)	0	2,23607
mom_dst(46)	0	1
mom_dst(47)	1	1,41421
mom_dst(48)	0	1
mom_dst(49)	1	1
mom_dst(50)	1	1,41421
mom_dst(51)	1,41421	1,41421
mom_dst(52)	1	1
mom_dst(53)	1	1
mom_dst(54)	2,23607	2,23607
mom_dst(55)	2,23607	1
mom_dst(56)	1	1
mom_dst(57)	3,16228	1
mom_dst(58)	1	1
mom_dst(59)	0	0
mom_dst(60)	1,41421	0
mom_dst(61)	1,41421	0
mom_dst(62)	0	1
mom_dst(63)	1	0
mom_dst(64)	0	1,41421
mom_dst(65)	0	1
mom_dst(66)	0	0
mom_dst(67)	1	1
mom_dst(68)	0	1
mom_dst(69)	1	2
mom_dst(70)	1	3
mom_dst(71)	1	1
mom_dst(72)	1	0
mom_dst(73)	1,41421	1,41421
mom_dst(74)	0	1,41421
mom_dst(75)	1,41421	1
mom_dst(76)	1	1
mom_dst(77)	1	1,41421
mom_dst(78)	1,41421	1
mom_dst(79)	4	0
mom_dst(80)	1	0
mom_dst(81)	1	1
mom_dst(82)	0	1
mom_dst(83)	0	0
mom_dst(84)	1	1
mom_dst(85)	0	1
mom_dst(86)	1	0
mom_dst(87)	0	1
mom_dst(88)	1	1,41421
mom_dst(89)	0	1
mom_dst(90)	1	0
mom_dst(91)	1	0
mom_dst(92)	1	1
mom_dst(93)	2	0
mom_dst(94)	0	1,41421
mom_dst(95)	1	1
mom_dst(96)	2,23607	1
mom_dst(97)	2,23607	1
mom_dst(98)	2,82843	1
mom_dst(99)	6,7082	0
mom_dst(100)	1,41421	1
mom_dst(101)	2,23607	2,23607
mom_dst(102)	1	1,41421
mom_dst(103)	1	1,41421
mom_dst(104)	0	1,41421
mom_dst(105)	0	0
mom_dst(106)	0	1
mom_dst(107)	0	3
mom_dst(108)	1,41421	1
mom_dst(109)	1,41421	0
mom_dst(110)	1	1
mom_dst(111)	1	1
mom_dst(112)	0	0
mom_dst(113)	0	0
mom_dst(114)	1	0
mom_dst(115)	1	0
mom_dst(116)	0	0
mom_dst(117)	0	0
mom_dst(118)	1	0
mom_dst(119)	0	0
mom_dst(120)	0	0
mom_dst(121)	0	1
mom_dst(122)	0	1
mom_dst(123)	0	1
mom_dst(124)	0	1
mom_dst(125)	0	0
mom_dst(126)	1	0
mom_dst(127)	0	0
mom_dst(128)	1	0
mom_dst(129)	0	0
mom_dst(130)	0	0
mom_dst(131)	0	0
mom_dst(132)	0	0
mom_dst(133)	0	0
mom_dst(134)	0	0
mom_dst(135)	0	0
mom_dst(136)	1	0
mom_dst(137)	1	0
mom_dst(138)	0	1
mom_dst(139)	0	1,41421
mom_dst(140)	1	3,16228
mom_dst(141)	0	1
mom_dst(142)	1	0
mom_dst(143)	1	1,41421
mom_dst(144)	0	1,41421
mom_dst(145)	0	2,23607
mom_dst(146)	0	1,41421
mom_dst(147)	0	1
mom_dst(148)	1,41421	3,16228
mom_dst(149)	0	1,41421
mom_dst(150)	1	1
mom_dst(151)	1	0
mom_dst(152)	0	1
mom_dst(153)	1,41421	1
mom_dst(154)	1	0
mom_dst(155)	0	1,41421
mom_dst(156)	0	1
mom_dst(157)	0	0
mom_dst(158)	1	1
mom_dst(159)	0	1
mom_dst(160)	0	1,41421
mom_dst(161)	1	1
mom_dst(162)	0	1
mom_dst(163)	0	1
mom_dst(164)	0	1
mom_dst(165)	0	0
mom_dst(166)	0	1,41421
mom_dst(167)	0	0
mom_dst(168)	0	1
mom_dst(169)	0	1,41421
mom_dst(170)	0	0
mom_dst(171)	0	1
mom_dst(172)	0	1
mom_dst(173)	0	0
mom_dst(174)	0	1
mom_dst(175)	0	1
mom_dst(176)	0	1,41421
mom_dst(177)	0	1
mom_dst(178)	0	0
mom_dst(179)	0	1,41421
mom_dst(180)	0	0
mom_dst(181)	0	0
mom_dst(182)	0	0
mom_dst(183)	0	1
mom_dst(184)	0	0
mom_dst(185)	0	1
mom_dst(186)	0	0
mom_dst(187)	0	1
mom_dst(188)	0	0
mom_dst(189)	0	0
mom_dst(190)	0	0
mom_dst(191)	0	0
mom_dst(192)	0	0
mom_dst(193)	0	0
mom_dst(194)	0	1
mom_dst(195)	0	1
mom_dst(196)	0	0
mom_dst(197)	0	1
mom_dst(198)	0	1
mom_dst(199)	0	0
mom_dst(200)	0	0
mom_dst(201)	0	0
mom_dst(202)	0	0
mom_dst(203)	0	0
mom_dst(204)	0	0
mom_dst(205)	0	0
mom_dst(206)	0	0
mom_dst(207)	0	1
mom_dst(208)	0	0
mom_dst(209)	0	0
mom_dst(210)	0	0
mom_dst(211)	0	0
mom_dst(212)	0	0
mom_dst(213)	0	0
mom_dst(214)	0	0
mom_dst(215)	0	1
mom_dst(216)	0	1
mom_dst(217)	0	1
mom_dst(218)	0	0
mom_dst(219)	0	1
mom_dst(220)	0	0
mom_dst(221)	0	0
mom_dst(222)	0	0
mom_dst(223)	0	0
mom_dst(224)	0	0
mom_dst(225)	0	1
mom_dst(226)	0	0
mom_dst(227)	0	0
mom_dst(228)	0	1
mom_dst(229)	0	0
mom_dst(230)	0	1
mom_dst(231)	0	1
mom_dst(232)	1,41421	0
mom_dst(233)	0	1
mom_dst(234)	0	1
mom_dst(235)	1	0
mom_dst(236)	0	0
mom_dst(237)	1	0
mom_dst(238)	0	0
mom_dst(239)	0	0
mom_dst(240)	1	0
mom_dst(241)	1	1
mom_dst(242)	5	1,41421
mom_dst(243)	0	1
mom_dst(244)	2,23607	1
mom_dst(245)	2,23607	0
mom_dst(246)	1	0
mom_dst(247)	1,41421	0
mom_dst(248)	1	0
mom_dst(249)	1	0
mom_dst(250)	1	0
mom_dst(251)	2,23607	0
mom_dst(252)	1	1,41421
mom_dst(253)	1	0
mom_dst(254)	1	0
mom_dst(255)	1,41421	0
mom_dst(256)	0	0
mom_dst(257)	1	0
mom_dst(258)	1	0
mom_dst(259)	1	1
mom_dst(260)	0	1
mom_dst(261)	0	1
mom_dst(262)	0	1,41421
mom_dst(263)	0	1
mom_dst(264)	0	2
mom_dst(265)	0	0
mom_dst(266)	0	1,41421
mom_dst(267)	0	0
mom_dst(268)	0	0
mom_dst(269)	0	0
mom_dst(270)	0	0
mom_dst(271)	0	0
mom_dst(272)	1	1,41421
mom_dst(273)	0	0
mom_dst(274)	1	0
mom_dst(275)	1	0
mom_dst(276)	1	0
mom_dst(277)	3,60555	1
mom_dst(278)	2,23607	0
mom_dst(279)	0	0
mom_dst(280)	1	0
mom_dst(281)	1	0
mom_dst(282)	1	1
mom_dst(283)	1	1
mom_dst(284)	0	2,23607
mom_dst(285)	0	1
mom_dst(286)	1	2,23607
mom_dst(287)	0	1
mom_dst(288)	1,41421	1
mom_dst(289)	0	1
mom_dst(290)	1	1
mom_dst(291)	1	1
mom_dst(292)	0	0
mom_dst(293)	0	0
mom_dst(294)	1	0
mom_dst(295)	1	0
mom_dst(296)	0	1
mom_dst(297)	0	1,41421
mom_dst(298)	0	0
mom_dst(299)	0	0
mom_dst(300)	1	1
mom_dst(301)	1	1
mom_dst(302)	1	1
mom_dst(303)	1	0
mom_dst(304)	1	1
mom_dst(305)	0	1
mom_dst(306)	1	1
mom_dst(307)	1,41421	1,41421
mom_dst(308)	0	1
mom_dst(309)	1,41421	0
mom_dst(310)	1,41421	1
mom_dst(311)	0	1
mom_dst(312)	1,41421	0
mom_dst(313)	0	1,41421
mom_dst(314)	0	1
mom_dst(315)	1,41421	1
mom_dst(316)	1,41421	1
mom_dst(317)	0	0
mom_dst(318)	0	0
mom_dst(319)	0	0
mom_dst(320)	0	1
mom_dst(321)	0	1
mom_dst(322)	0	1
mom_dst(323)	0	0
mom_dst(324)	0	0
mom_dst(325)	0	0
mom_dst(326)	0	0
mom_dst(327)	0	0
mom_dst(328)	0	1,41421
mom_dst(329)	0	0
mom_dst(330)	1	0
mom_dst(331)	0	1
mom_dst(332)	0	1
mom_dst(333)	2,23607	1
mom_dst(334)	3,16228	1,41421
mom_dst(335)	0	0
mom_dst(336)	0	1
mom_dst(337)	1	0
mom_dst(338)	1	1,41421
mom_dst(339)	2	1
mom_dst(340)	1	1
mom_dst(341)	0	1,41421
mom_dst(342)	0	2,82843
mom_dst(343)	1	1
mom_dst(344)	1	1
mom_dst(345)	1	1
mom_dst(346)	0	1
mom_dst(347)	0	1
mom_dst(348)	1	1
mom_dst(349)	0	0
mom_dst(350)	1	1
mom_dst(351)	1	0
mom_dst(352)	2,23607	0
mom_dst(353)	0	1
mom_dst(354)	1	0
mom_dst(355)	1,41421	0
mom_dst(356)	0	0
mom_dst(357)	0	0
mom_dst(358)	0	1
mom_dst(359)	0	0
mom_dst(360)	0	1
mom_dst(361)	0	0
mom_dst(362)	0	0
mom_dst(363)	0	1
mom_dst(364)	0	1,41421
mom_dst(365)	0	1
mom_dst(366)	0	1,41421
mom_dst(367)	0	2
mom_dst(368)	0	1,41421
mom_dst(369)	1	0
mom_dst(370)	1	0
mom_dst(371)	1	0
mom_dst(372)	1	1
mom_dst(373)	0	1
mom_dst(374)	0	1
mom_dst(375)	1	0
mom_dst(376)	0	0
mom_dst(377)	1	1
mom_dst(378)	1,41421	0
mom_dst(379)	0	1
mom_dst(380)	0	0
mom_dst(381)	1,41421	0
mom_dst(382)	0	1
mom_dst(383)	0	0
mom_dst(384)	0	0
mom_dst(385)	0	1
mom_dst(386)	1	0
mom_dst(387)	0	0
mom_dst(388)	0	0
mom_dst(389)	0	0
mom_dst(390)	0	1
mom_dst(391)	0	0
mom_dst(392)	0	1
mom_dst(393)	0	1
mom_dst(394)	1,41421	1,41421
mom_dst(395)	0	0
mom_dst(396)	0	1
mom_dst(397)	1	0
mom_dst(398)	1	1
mom_dst(399)	0	1
mom_dst(400)	0	0
mom_dst(401)	0	0
mom_dst(402)	1	1,41421
mom_dst(403)	1	0
mom_dst(404)	1,41421	1
mom_dst(405)	1	1
mom_dst(406)	1	0
mom_dst(407)	0	0
mom_dst(408)	0	0
mom_dst(409)	0	1
mom_dst(410)	0	1
mom_dst(411)	1	0
mom_dst(412)	0	1
mom_dst(413)	1	0
mom_dst(414)	1	0
mom_dst(415)	0	0
mom_dst(416)	0	1
mom_dst(417)	1	1
mom_dst(418)	1	1,41421
mom_dst(419)	0	1
mom_dst(420)	0	1
mom_dst(421)	0	2,82843
mom_dst(422)	0	3,16228
mom_dst(423)	0	1
mom_dst(424)	0	1
mom_dst(425)	0	1
mom_dst(426)	1	0
mom_dst(427)	1	1
mom_dst(428)	1	1
mom_dst(429)	0	1
mom_dst(430)	1	0
mom_dst(431)	1	0
mom_dst(432)	0	0
mom_dst(433)	0	0
mom_dst(434)	1	0
mom_dst(435)	0	0
mom_dst(436)	0	0
mom_dst(437)	0	0
mom_dst(438)	0	0
mom_dst(439)	0	1
mom_dst(440)	1	0
mom_dst(441)	0	0
mom_dst(442)	0	1
mom_dst(443)	0	1
mom_dst(444)	0	1
mom_dst(445)	0	1
mom_dst(446)	0	2,82843
mom_dst(447)	0	0
mom_dst(448)	1	1,41421
mom_dst(449)	0	1
mom_dst(450)	1	1,41421
mom_dst(451)	0	1
mom_dst(452)	0	3,16228
mom_dst(453)	1	1,41421
mom_dst(454)	1	0
mom_dst(455)	0	0
mom_dst(456)	1	1,41421
mom_dst(457)	1	0
mom_dst(458)	1	1,41421
mom_dst(459)	1	1
mom_dst(460)	1	1,41421
mom_dst(461)	1	1
mom_dst(462)	1	0
mom_dst(463)	1	0
mom_dst(464)	0	1
mom_dst(465)	0	0
mom_dst(466)	0	1,41421
mom_dst(467)	0	1
mom_dst(468)	1	1,41421
mom_dst(469)	1	0
mom_dst(470)	2	1,41421
mom_dst(471)	1,41421	0
mom_dst(472)	0	0
mom_dst(473)	1	0
mom_dst(474)	1,41421	0
mom_dst(475)	1	0
mom_dst(476)	2,23607	0
mom_dst(477)	0	1
mom_dst(478)	1	1,41421
mom_dst(479)	0	1
mom_dst(480)	1	1
mom_dst(481)	1,41421	1,41421
mom_dst(482)	2	1,41421
mom_dst(483)	1	1,41421
mom_dst(484)	1,41421	2
mom_dst(485)	1	1
mom_dst(486)	2,23607	1,41421
mom_dst(487)	1	1,41421
mom_dst(488)	2	0
mom_dst(489)	1	0
mom_dst(490)	2,23607	0
mom_dst(491)	3,16228	1
mom_dst(492)	1	1
mom_dst(493)	0	0
mom_dst(494)	1,41421	1
mom_dst(495)	3,60555	0
mom_dst(496)	1,41421	1,41421
mom_dst(497)	1	1
mom_dst(498)	0	1
mom_dst(499)	1,41421	1
mom_dst(500)	0	1
mom_dst(501)	0	0
mom_dst(502)	0	0
mom_dst(503)	1	1
mom_dst(504)	0	0
mom_dst(505)	1	0
mom_dst(506)	1	1
mom_dst(507)	0	1,41421
mom_dst(508)	1,41421	1
mom_dst(509)	1	1
mom_dst(510)	2	1
mom_dst(511)	2,82843	0
mom_dst(512)	2,23607	0
mom_dst(513)	1	1
mom_dst(514)	1	1,41421
mom_dst(515)	2	0
mom_dst(516)	0	2
mom_dst(517)	2	1
mom_dst(518)	1	1
mom_dst(519)	0	1
mom_dst(520)	1	0
mom_dst(521)	2,23607	1
mom_dst(522)	1	0
mom_dst(523)	1	1
mom_dst(524)	1	1
mom_dst(525)	0	0
mom_dst(526)	1	2
mom_dst(527)	0	1
mom_dst(528)	0	1
mom_dst(529)	0	3,16228
mom_dst(530)	1	1,41421
mom_dst(531)	2	0
mom_dst(532)	2,23607	1
mom_dst(533)	1	2
mom_dst(534)	1	2,23607
mom_dst(535)	1	3
mom_dst(536)	1	2
mom_dst(537)	1	1
mom_dst(538)	2	1,41421
mom_dst(539)	1,41421	2
mom_dst(540)	1	1,41421
mom_dst(541)	2	1,41421
mom_dst(542)	1,41421	0
mom_dst(543)	2,82843	0
mom_dst(544)	2	1
mom_dst(545)	1	0
mom_dst(546)	1	1
mom_dst(547)	0	0
mom_dst(548)	0	1
mom_dst(549)	0	1
mom_dst(550)	0	2,23607
mom_dst(551)	1	1
mom_dst(552)	1	1
mom_dst(553)	0	1
mom_dst(554)	1,41421	2
mom_dst(555)	1	0
mom_dst(556)	3	2
mom_dst(557)	1,41421	1
mom_dst(558)	1,41421	1
mom_dst(559)	2,23607	0
mom_dst(560)	1	2,23607
mom_dst(561)	1	1,41421
mom_dst(562)	1	0
mom_dst(563)	1	1
mom_dst(564)	2,23607	1
mom_dst(565)	2	1
mom_dst(566)	1	0
mom_dst(567)	4,24264	0
mom_dst(568)	2,23607	1
mom_dst(569)	0	1
mom_dst(570)	1,41421	1,41421
mom_dst(571)	0	0
mom_dst(572)	0	1,41421
mom_dst(573)	0	0
mom_dst(574)	1	1
