	larva(0)	larva(3)
mom_y(45)	976	783
mom_y(46)	975	783
mom_y(47)	976	782
mom_y(48)	977	779
mom_y(49)	976	777
mom_y(50)	976	775
mom_y(51)	977	775
mom_y(52)	977	774
mom_y(53)	976	774
mom_y(54)	977	774
mom_y(55)	977	774
mom_y(56)	977	774
mom_y(57)	979	774
mom_y(58)	980	774
mom_y(59)	981	773
mom_y(60)	981	772
mom_y(61)	981	771
mom_y(62)	982	772
mom_y(63)	982	774
mom_y(64)	982	776
mom_y(65)	983	776
mom_y(66)	985	776
mom_y(67)	985	776
mom_y(68)	985	775
mom_y(69)	986	775
mom_y(70)	986	775
mom_y(71)	986	774
mom_y(72)	987	773
mom_y(73)	987	772
mom_y(74)	987	773
mom_y(75)	988	773
mom_y(76)	989	773
mom_y(77)	990	773
mom_y(78)	990	773
mom_y(79)	991	773
mom_y(80)	990	773
mom_y(81)	990	774
mom_y(82)	991	774
mom_y(83)	994	772
mom_y(84)	995	772
mom_y(85)	995	771
mom_y(86)	996	770
mom_y(87)	996	769
mom_y(88)	996	768
mom_y(89)	996	768
mom_y(90)	997	768
mom_y(91)	998	767
mom_y(92)	999	767
mom_y(93)	1001	767
mom_y(94)	1002	766
mom_y(95)	1003	766
mom_y(96)	1004	765
mom_y(97)	1005	764
mom_y(98)	1005	764
mom_y(99)	1005	762
mom_y(100)	1005	762
mom_y(101)	1005	762
mom_y(102)	1006	760
mom_y(103)	1008	760
mom_y(104)	1009	759
mom_y(105)	1009	758
mom_y(106)	1010	757
mom_y(107)	1010	757
mom_y(108)	1010	755
mom_y(109)	1010	755
mom_y(110)	1009	755
mom_y(111)	1009	754
mom_y(112)	1009	754
mom_y(113)	1009	754
mom_y(114)	1009	754
mom_y(115)	1009	754
mom_y(116)	1009	754
mom_y(117)	1009	754
mom_y(118)	1009	754
mom_y(119)	1009	754
mom_y(120)	1009	754
mom_y(121)	1009	754
mom_y(122)	1009	754
mom_y(123)	1009	754
mom_y(124)	1009	755
mom_y(125)	1009	755
mom_y(126)	1008	755
mom_y(127)	1008	755
mom_y(128)	1008	755
mom_y(129)	1008	755
mom_y(130)	1008	755
mom_y(131)	1008	755
mom_y(132)	1008	755
mom_y(133)	1008	755
mom_y(134)	1008	755
mom_y(135)	1009	756
mom_y(136)	1009	756
mom_y(137)	1009	756
mom_y(138)	1009	756
mom_y(139)	1009	756
mom_y(140)	1009	756
mom_y(141)	1008	756
mom_y(142)	1008	756
mom_y(143)	1008	756
mom_y(144)	1008	756
mom_y(145)	1008	756
mom_y(146)	1007	757
mom_y(147)	1007	757
mom_y(148)	1007	756
mom_y(149)	1007	756
mom_y(150)	1006	756
mom_y(151)	1006	756
mom_y(152)	1006	756
mom_y(153)	1005	756
mom_y(154)	1006	756
mom_y(155)	1005	756
mom_y(156)	1005	756
mom_y(157)	1005	756
mom_y(158)	1005	756
mom_y(159)	1005	756
mom_y(160)	1005	756
mom_y(161)	1004	756
mom_y(162)	1004	756
mom_y(163)	1003	756
mom_y(164)	1003	757
mom_y(165)	1003	757
mom_y(166)	1002	757
mom_y(167)	1001	757
mom_y(168)	1000	757
mom_y(169)	1000	757
mom_y(170)	1000	758
mom_y(171)	1001	758
mom_y(172)	1001	758
mom_y(173)	1000	759
mom_y(174)	1000	759
mom_y(175)	999	760
mom_y(176)	999	759
mom_y(177)	999	758
mom_y(178)	999	758
mom_y(179)	999	758
mom_y(180)	999	758
mom_y(181)	999	758
mom_y(182)	1000	758
mom_y(183)	1000	758
mom_y(184)	1000	758
mom_y(185)	1000	758
mom_y(186)	1001	758
mom_y(187)	1001	758
mom_y(188)	1001	758
mom_y(189)	1001	758
mom_y(190)	1001	758
mom_y(191)	1001	758
mom_y(192)	1001	758
mom_y(193)	1002	758
mom_y(194)	1000	758
mom_y(195)	1001	758
mom_y(196)	1001	757
mom_y(197)	1001	758
mom_y(198)	1000	758
mom_y(199)	1000	757
mom_y(200)	1000	757
mom_y(201)	999	757
mom_y(202)	999	757
mom_y(203)	999	757
mom_y(204)	999	757
mom_y(205)	998	756
mom_y(206)	998	756
mom_y(207)	998	756
mom_y(208)	998	756
mom_y(209)	997	756
mom_y(210)	997	756
mom_y(211)	997	756
mom_y(212)	996	757
mom_y(213)	996	756
mom_y(214)	996	756
mom_y(215)	997	757
mom_y(216)	996	757
mom_y(217)	996	757
mom_y(218)	996	758
mom_y(219)	996	758
mom_y(220)	996	757
mom_y(221)	996	757
mom_y(222)	996	756
mom_y(223)	996	757
mom_y(224)	995	756
mom_y(225)	995	756
mom_y(226)	994	756
mom_y(227)	995	756
mom_y(228)	995	756
mom_y(229)	994	756
mom_y(230)	994	756
mom_y(231)	995	757
mom_y(232)	995	757
mom_y(233)	995	757
mom_y(234)	994	757
mom_y(235)	995	757
mom_y(236)	995	758
mom_y(237)	995	757
mom_y(238)	995	757
mom_y(239)	994	757
mom_y(240)	994	757
mom_y(241)	994	757
mom_y(242)	994	757
mom_y(243)	994	757
mom_y(244)	994	757
mom_y(245)	993	757
mom_y(246)	993	756
mom_y(247)	994	757
mom_y(248)	993	757
mom_y(249)	993	758
mom_y(250)	994	758
mom_y(251)	994	758
mom_y(252)	992	758
mom_y(253)	993	757
mom_y(254)	993	757
mom_y(255)	992	757
mom_y(256)	992	757
mom_y(257)	992	757
mom_y(258)	992	756
mom_y(259)	991	757
mom_y(260)	991	756
mom_y(261)	992	757
mom_y(262)	992	757
mom_y(263)	991	757
mom_y(264)	990	757
mom_y(265)	991	757
mom_y(266)	990	758
mom_y(267)	990	758
mom_y(268)	988	757
mom_y(269)	987	757
mom_y(270)	988	757
mom_y(271)	988	757
mom_y(272)	987	757
mom_y(273)	984	757
mom_y(274)	985	757
mom_y(275)	985	757
mom_y(276)	984	757
mom_y(277)	981	757
mom_y(278)	981	756
mom_y(279)	981	756
mom_y(280)	980	757
mom_y(281)	978	757
mom_y(282)	978	757
mom_y(283)	978	757
mom_y(284)	977	757
mom_y(285)	975	757
mom_y(286)	975	757
mom_y(287)	975	757
mom_y(288)	974	757
mom_y(289)	971	756
mom_y(290)	971	756
mom_y(291)	971	756
mom_y(292)	970	756
mom_y(293)	968	756
mom_y(294)	968	756
mom_y(295)	967	756
mom_y(296)	967	756
mom_y(297)	967	756
mom_y(298)	964	757
mom_y(299)	962	757
mom_y(300)	962	757
mom_y(301)	962	757
mom_y(302)	960	757
mom_y(303)	959	757
mom_y(304)	959	757
mom_y(305)	959	757
mom_y(306)	956	757
mom_y(307)	956	757
mom_y(308)	956	757
mom_y(309)	955	756
mom_y(310)	953	757
mom_y(311)	953	757
mom_y(312)	953	757
mom_y(313)	952	757
mom_y(314)	951	757
mom_y(315)	951	757
mom_y(316)	951	756
mom_y(317)	949	757
mom_y(318)	949	757
mom_y(319)	948	757
mom_y(320)	948	757
mom_y(321)	946	757
mom_y(322)	946	757
mom_y(323)	946	757
mom_y(324)	945	757
mom_y(325)	943	757
mom_y(326)	943	757
mom_y(327)	943	757
mom_y(328)	943	758
mom_y(329)	943	757
mom_y(330)	943	757
mom_y(331)	942	758
mom_y(332)	941	758
mom_y(333)	940	757
mom_y(334)	940	758
mom_y(335)	940	758
mom_y(336)	939	758
mom_y(337)	939	758
mom_y(338)	938	758
mom_y(339)	938	759
mom_y(340)	938	759
mom_y(341)	938	759
mom_y(342)	938	758
mom_y(343)	937	758
mom_y(344)	938	758
mom_y(345)	938	759
mom_y(346)	938	759
mom_y(347)	938	759
mom_y(348)	935	760
mom_y(349)	934	759
mom_y(350)	934	759
mom_y(351)	934	759
mom_y(352)	934	759
mom_y(353)	933	758
mom_y(354)	933	758
mom_y(355)	933	758
mom_y(356)	932	758
mom_y(357)	932	758
mom_y(358)	932	759
mom_y(359)	931	759
mom_y(360)	930	760
mom_y(361)	930	759
mom_y(362)	930	760
mom_y(363)	929	758
mom_y(364)	928	759
mom_y(365)	928	758
mom_y(366)	928	758
mom_y(367)	927	758
mom_y(368)	925	758
mom_y(369)	925	758
mom_y(370)	925	758
mom_y(371)	924	758
mom_y(372)	922	758
mom_y(373)	922	758
mom_y(374)	922	758
mom_y(375)	921	758
mom_y(376)	919	758
mom_y(377)	919	758
mom_y(378)	919	758
mom_y(379)	918	758
mom_y(380)	916	758
mom_y(381)	916	758
mom_y(382)	916	758
mom_y(383)	915	758
mom_y(384)	914	758
mom_y(385)	914	757
mom_y(386)	914	758
mom_y(387)	913	758
mom_y(388)	913	758
mom_y(389)	913	757
mom_y(390)	913	757
mom_y(391)	912	757
mom_y(392)	911	757
mom_y(393)	912	757
mom_y(394)	910	757
mom_y(395)	909	757
mom_y(396)	908	757
mom_y(397)	908	757
mom_y(398)	908	757
mom_y(399)	906	757
mom_y(400)	905	757
mom_y(401)	905	757
mom_y(402)	905	756
mom_y(403)	904	757
mom_y(404)	904	756
mom_y(405)	904	756
mom_y(406)	903	756
mom_y(407)	903	757
mom_y(408)	903	757
mom_y(409)	902	757
mom_y(410)	901	756
mom_y(411)	901	757
mom_y(412)	901	757
mom_y(413)	901	757
mom_y(414)	900	756
mom_y(415)	899	757
mom_y(416)	899	757
mom_y(417)	899	757
mom_y(418)	898	757
mom_y(419)	898	757
mom_y(420)	898	757
mom_y(421)	898	756
mom_y(422)	897	756
mom_y(423)	897	756
mom_y(424)	897	757
mom_y(425)	896	756
mom_y(426)	896	756
mom_y(427)	896	756
mom_y(428)	897	756
mom_y(429)	896	756
mom_y(430)	896	756
mom_y(431)	896	756
mom_y(432)	897	756
mom_y(433)	896	756
mom_y(434)	895	756
mom_y(435)	895	756
mom_y(436)	896	756
mom_y(437)	896	756
mom_y(438)	896	757
mom_y(439)	896	757
mom_y(440)	896	756
mom_y(441)	897	757
mom_y(442)	897	757
mom_y(443)	897	757
mom_y(444)	897	757
mom_y(445)	899	757
mom_y(446)	898	757
mom_y(447)	899	757
mom_y(448)	899	757
mom_y(449)	900	756
mom_y(450)	901	756
mom_y(451)	901	756
mom_y(452)	901	756
mom_y(453)	903	756
mom_y(454)	903	755
mom_y(455)	903	755
mom_y(456)	903	756
mom_y(457)	905	756
mom_y(458)	905	756
mom_y(459)	905	756
mom_y(460)	906	756
mom_y(461)	908	756
mom_y(462)	908	756
mom_y(463)	908	756
mom_y(464)	908	756
mom_y(465)	911	756
mom_y(466)	912	756
mom_y(467)	912	756
mom_y(468)	912	756
mom_y(469)	914	756
mom_y(470)	916	756
mom_y(471)	916	755
mom_y(472)	916	755
mom_y(473)	916	755
mom_y(474)	917	755
mom_y(475)	916	755
mom_y(476)	916	755
mom_y(477)	917	755
mom_y(478)	918	754
mom_y(479)	918	754
mom_y(480)	918	754
mom_y(481)	921	754
mom_y(482)	921	754
mom_y(483)	921	754
mom_y(484)	924	754
mom_y(485)	924	754
mom_y(486)	925	754
mom_y(487)	926	754
mom_y(488)	928	754
mom_y(489)	928	754
mom_y(490)	929	754
mom_y(491)	931	754
mom_y(492)	932	754
mom_y(493)	932	754
mom_y(494)	933	754
mom_y(495)	936	753
mom_y(496)	936	753
mom_y(497)	936	752
mom_y(498)	940	752
mom_y(499)	940	753
mom_y(500)	940	753
mom_y(501)	941	753
mom_y(502)	944	753
mom_y(503)	945	752
mom_y(504)	946	753
mom_y(505)	946	752
mom_y(506)	950	753
mom_y(507)	950	752
mom_y(508)	951	753
mom_y(509)	951	752
mom_y(510)	954	752
mom_y(511)	956	752
mom_y(512)	956	752
mom_y(513)	956	752
mom_y(514)	960	752
mom_y(515)	961	751
mom_y(516)	960	751
mom_y(517)	961	751
mom_y(518)	965	751
mom_y(519)	965	751
mom_y(520)	965	751
mom_y(521)	967	751
mom_y(522)	969	751
mom_y(523)	969	751
mom_y(524)	969	751
mom_y(525)	971	751
mom_y(526)	972	751
mom_y(527)	972	751
mom_y(528)	972	751
mom_y(529)	973	751
mom_y(530)	974	751
mom_y(531)	974	751
mom_y(532)	974	750
mom_y(533)	976	750
mom_y(534)	976	749
mom_y(535)	976	749
mom_y(536)	976	749
mom_y(537)	976	749
mom_y(538)	976	749
mom_y(539)	976	749
mom_y(540)	976	748
mom_y(541)	976	748
mom_y(542)	976	749
mom_y(543)	976	749
mom_y(544)	976	749
mom_y(545)	975	748
mom_y(546)	976	749
mom_y(547)	976	749
mom_y(548)	976	749
mom_y(549)	976	749
mom_y(550)	976	749
mom_y(551)	976	749
mom_y(552)	977	749
mom_y(553)	977	748
mom_y(554)	978	749
mom_y(555)	980	749
mom_y(556)	979	748
mom_y(557)	980	748
mom_y(558)	979	749
mom_y(559)	979	748
mom_y(560)	979	747
mom_y(561)	979	747
mom_y(562)	978	747
mom_y(563)	978	747
mom_y(564)	978	746
mom_y(565)	977	746
mom_y(566)	977	746
mom_y(567)	977	746
mom_y(568)	976	746
mom_y(569)	975	746
mom_y(570)	976	746
mom_y(571)	975	746
mom_y(572)	974	746
mom_y(573)	973	746
mom_y(574)	973	745
mom_y(575)	972	745
mom_y(576)	971	745
mom_y(577)	971	746
mom_y(578)	970	746
mom_y(579)	971	746
mom_y(580)	970	746
mom_y(581)	969	746
mom_y(582)	967	746
mom_y(583)	966	746
mom_y(584)	966	746
mom_y(585)	963	746
mom_y(586)	963	746
mom_y(587)	963	746
mom_y(588)	962	746
mom_y(589)	963	746
mom_y(590)	963	746
mom_y(591)	962	746
mom_y(592)	961	746
mom_y(593)	959	746
mom_y(594)	959	746
mom_y(595)	958	745
mom_y(596)	957	742
mom_y(597)	955	740
mom_y(598)	955	742
mom_y(599)	955	746
mom_y(600)	954	746
mom_y(601)	954	747
mom_y(602)	952	749
mom_y(603)	950	750
mom_y(604)	950	750
mom_y(605)	949	751
mom_y(606)	949	750
mom_y(607)	948	748
mom_y(608)	949	748
mom_y(609)	948	747
mom_y(610)	948	746
mom_y(611)	945	741
mom_y(612)	944	740
mom_y(613)	943	743
mom_y(614)	943	741
mom_y(615)	942	743
mom_y(616)	942	744
mom_y(617)	941	745
mom_y(618)	941	747
mom_y(619)	942	747
mom_y(620)	943	747
mom_y(621)	943	747
mom_y(622)	942	747
mom_y(623)	940	748
mom_y(624)	939	748
mom_y(625)	937	748
mom_y(626)	936	748
mom_y(627)	936	749
mom_y(628)	936	749
mom_y(629)	935	749
mom_y(630)	934	749
mom_y(631)	933	749
mom_y(632)	931	749
mom_y(633)	930	749
mom_y(634)	930	749
mom_y(635)	929	749
mom_y(636)	928	749
mom_y(637)	928	749
mom_y(638)	929	749
mom_y(639)	931	748
mom_y(640)	931	749
mom_y(641)	931	750
mom_y(642)	929	750
mom_y(643)	926	751
mom_y(644)	925	751
mom_y(645)	925	751
mom_y(646)	924	750
mom_y(647)	923	750
mom_y(648)	923	748
mom_y(649)	922	747
mom_y(650)	921	747
mom_y(651)	919	747
mom_y(652)	919	747
mom_y(653)	918	746
mom_y(654)	917	746
mom_y(655)	917	746
mom_y(656)	917	745
mom_y(657)	917	744
mom_y(658)	913	743
mom_y(659)	914	743
mom_y(660)	914	742
mom_y(661)	914	741
mom_y(662)	914	741
mom_y(663)	914	741
mom_y(664)	913	741
mom_y(665)	912	740
mom_y(666)	912	741
mom_y(667)	912	741
mom_y(668)	912	740
mom_y(669)	912	741
mom_y(670)	912	741
mom_y(671)	913	742
mom_y(672)	913	743
mom_y(673)	913	744
mom_y(674)	913	745
mom_y(675)	913	746
mom_y(676)	913	747
mom_y(677)	913	749
mom_y(678)	913	750
mom_y(679)	913	750
mom_y(680)	913	751
mom_y(681)	913	751
mom_y(682)	913	752
mom_y(683)	912	753
mom_y(684)	912	753
mom_y(685)	910	754
mom_y(686)	908	754
mom_y(687)	908	755
mom_y(688)	907	754
mom_y(689)	906	754
mom_y(690)	903	754
mom_y(691)	903	754
mom_y(692)	902	754
mom_y(693)	901	754
mom_y(694)	900	754
mom_y(695)	899	753
mom_y(696)	899	753
mom_y(697)	898	753
mom_y(698)	898	753
mom_y(699)	898	752
mom_y(700)	899	751
mom_y(701)	897	751
mom_y(702)	896	751
mom_y(703)	894	751
mom_y(704)	894	751
mom_y(705)	893	752
mom_y(706)	892	752
mom_y(707)	891	756
mom_y(708)	891	758
mom_y(709)	890	758
mom_y(710)	889	758
mom_y(711)	888	757
mom_y(712)	887	756
mom_y(713)	887	756
mom_y(714)	886	755
mom_y(715)	886	755
mom_y(716)	884	755
mom_y(717)	884	754
mom_y(718)	884	754
mom_y(719)	884	754
mom_y(720)	884	754
mom_y(721)	884	753
mom_y(722)	883	753
mom_y(723)	882	753
mom_y(724)	882	753
mom_y(725)	883	752
mom_y(726)	882	752
mom_y(727)	882	752
mom_y(728)	882	752
mom_y(729)	882	752
mom_y(730)	881	753
mom_y(731)	881	754
mom_y(732)	881	754
mom_y(733)	882	755
mom_y(734)	883	754
mom_y(735)	884	753
mom_y(736)	884	749
mom_y(737)	884	748
mom_y(738)	884	748
mom_y(739)	885	750
mom_y(740)	885	751
mom_y(741)	885	755
mom_y(742)	885	756
mom_y(743)	885	757
mom_y(744)	885	759
mom_y(745)	886	760
mom_y(746)	886	761
mom_y(747)	886	763
mom_y(748)	887	764
mom_y(749)	886	764
mom_y(750)	886	765
mom_y(751)	886	766
mom_y(752)	885	770
mom_y(753)	885	768
mom_y(754)	885	767
mom_y(755)	886	767
mom_y(756)	886	766
mom_y(757)	886	766
mom_y(758)	886	766
mom_y(759)	886	766
mom_y(760)	886	766
mom_y(761)	887	766
mom_y(762)	888	766
mom_y(763)	888	766
mom_y(764)	888	765
mom_y(765)	889	765
mom_y(766)	890	765
mom_y(767)	891	764
mom_y(768)	891	764
mom_y(769)	891	764
mom_y(770)	892	764
mom_y(771)	891	764
mom_y(772)	892	764
mom_y(773)	892	764
mom_y(774)	892	765
mom_y(775)	894	765
mom_y(776)	894	765
mom_y(777)	894	765
mom_y(778)	894	766
mom_y(779)	895	766
mom_y(780)	895	766
mom_y(781)	895	767
mom_y(782)	896	768
mom_y(783)	897	768
mom_y(784)	897	769
mom_y(785)	897	769
mom_y(786)	899	770
mom_y(787)	900	770
mom_y(788)	901	770
mom_y(789)	901	771
mom_y(790)	901	771
mom_y(791)	901	772
mom_y(792)	901	773
mom_y(793)	904	773
mom_y(794)	906	774
mom_y(795)	905	774
mom_y(796)	905	774
mom_y(797)	906	774
mom_y(798)	906	774
mom_y(799)	906	775
mom_y(800)	906	775
mom_y(801)	906	774
mom_y(802)	906	774
mom_y(803)	906	773
mom_y(804)	908	773
mom_y(805)	908	772
mom_y(806)	908	772
mom_y(807)	907	772
mom_y(808)	909	771
mom_y(809)	909	771
mom_y(810)	909	771
mom_y(811)	909	771
mom_y(812)	908	771
mom_y(813)	909	771
mom_y(814)	909	770
mom_y(815)	909	770
mom_y(816)	909	770
mom_y(817)	908	770
mom_y(818)	907	770
mom_y(819)	907	770
mom_y(820)	907	770
mom_y(821)	908	769
mom_y(822)	910	769
mom_y(823)	912	769
mom_y(824)	912	769
mom_y(825)	912	769
mom_y(826)	913	768
mom_y(827)	913	769
mom_y(828)	913	769
mom_y(829)	913	769
mom_y(830)	913	770
mom_y(831)	913	770
mom_y(832)	913	771
mom_y(833)	914	771
mom_y(834)	914	772
mom_y(835)	913	772
mom_y(836)	912	772
mom_y(837)	911	772
mom_y(838)	910	772
mom_y(839)	910	773
mom_y(840)	911	773
mom_y(841)	912	773
mom_y(842)	913	773
mom_y(843)	913	773
mom_y(844)	916	774
mom_y(845)	916	774
mom_y(846)	917	774
mom_y(847)	917	775
mom_y(848)	917	775
mom_y(849)	917	776
mom_y(850)	917	776
mom_y(851)	917	777
mom_y(852)	918	777
mom_y(853)	918	777
mom_y(854)	918	777
mom_y(855)	918	778
mom_y(856)	918	778
mom_y(857)	918	778
mom_y(858)	918	779
mom_y(859)	918	779
mom_y(860)	918	779
mom_y(861)	917	780
mom_y(862)	917	780
mom_y(863)	917	779
mom_y(864)	917	779
mom_y(865)	918	779
mom_y(866)	917	779
mom_y(867)	918	778
mom_y(868)	918	778
mom_y(869)	917	778
mom_y(870)	918	778
mom_y(871)	918	778
mom_y(872)	918	777
mom_y(873)	918	777
mom_y(874)	918	777
mom_y(875)	919	777
mom_y(876)	920	777
mom_y(877)	920	777
mom_y(878)	920	777
mom_y(879)	919	776
mom_y(880)	919	776
mom_y(881)	919	776
mom_y(882)	919	776
mom_y(883)	919	776
mom_y(884)	920	776
mom_y(885)	919	776
mom_y(886)	919	776
mom_y(887)	918	775
mom_y(888)	917	775
mom_y(889)	918	775
mom_y(890)	919	775
mom_y(891)	920	775
mom_y(892)	926	775
mom_y(893)	927	775
mom_y(894)	925	775
mom_y(895)	924	775
mom_y(896)	925	774
mom_y(897)	926	774
mom_y(898)	926	774
mom_y(899)	926	774
mom_y(900)	926	773
mom_y(901)	926	773
mom_y(902)	926	773
mom_y(903)	926	773
mom_y(904)	926	771
mom_y(905)	926	771
mom_y(906)	926	772
mom_y(907)	926	773
mom_y(908)	926	773
mom_y(909)	926	773
mom_y(910)	926	773
mom_y(911)	923	773
mom_y(912)	923	772
mom_y(913)	923	771
mom_y(914)	923	770
mom_y(915)	923	770
mom_y(916)	923	769
mom_y(917)	926	769
mom_y(918)	929	768
mom_y(919)	929	769
mom_y(920)	928	769
mom_y(921)	926	769
mom_y(922)	925	768
mom_y(923)	925	768
mom_y(924)	925	768
mom_y(925)	931	768
mom_y(926)	930	767
mom_y(927)	930	767
mom_y(928)	930	767
mom_y(929)	930	767
mom_y(930)	930	767
mom_y(931)	930	767
mom_y(932)	930	767
mom_y(933)	929	767
mom_y(934)	929	767
mom_y(935)	929	767
mom_y(936)	928	767
mom_y(937)	928	767
mom_y(938)	928	767
mom_y(939)	927	767
mom_y(940)	927	767
mom_y(941)	927	767
mom_y(942)	926	768
mom_y(943)	926	768
mom_y(944)	925	770
mom_y(945)	925	771
mom_y(946)	925	771
mom_y(947)	925	770
mom_y(948)	925	770
mom_y(949)	925	770
mom_y(950)	925	770
mom_y(951)	925	770
mom_y(952)	925	770
mom_y(953)	925	770
mom_y(954)	925	770
mom_y(955)	926	770
mom_y(956)	926	770
mom_y(957)	926	770
mom_y(958)	926	770
mom_dst(0)	0	0
mom_dst(1)	1	0
mom_dst(2)	0	1
mom_dst(3)	0	1
mom_dst(4)	1	0
mom_dst(5)	1	0
mom_dst(6)	1,41421	1,41421
mom_dst(7)	1	3,60555
mom_dst(8)	1,41421	1
mom_dst(9)	1	2,23607
mom_dst(10)	2	1
mom_dst(11)	1	0
mom_dst(12)	1,41421	1
mom_dst(13)	2	1
mom_dst(14)	1	1
mom_dst(15)	0	3
mom_dst(16)	1	1
mom_dst(17)	0	2,23607
mom_dst(18)	0	1,41421
mom_dst(19)	0	5,09902
mom_dst(20)	0	1
mom_dst(21)	3,16228	1
mom_dst(22)	1,41421	1
mom_dst(23)	1	2
mom_dst(24)	0	1,41421
mom_dst(25)	0	1,41421
mom_dst(26)	0	0
mom_dst(27)	0	1
mom_dst(28)	0	1
mom_dst(29)	0	0
mom_dst(30)	1	0
mom_dst(31)	0	1
mom_dst(32)	1	0
mom_dst(33)	1,41421	0
mom_dst(34)	1	5,38516
mom_dst(35)	1,41421	1
mom_dst(36)	0	2,23607
mom_dst(37)	0	0
mom_dst(38)	1	0
mom_dst(39)	1	1
mom_dst(40)	1	1,41421
mom_dst(41)	1	1,41421
mom_dst(42)	2	0
mom_dst(43)	0	1
mom_dst(44)	0	1
mom_dst(45)	1	1
mom_dst(46)	1	1
mom_dst(47)	1	1,41421
mom_dst(48)	1	3
mom_dst(49)	1	2
mom_dst(50)	1	2,23607
mom_dst(51)	1,41421	1
mom_dst(52)	0	1
mom_dst(53)	1	1
mom_dst(54)	1	0
mom_dst(55)	0	0
mom_dst(56)	1	1
mom_dst(57)	2,23607	0
mom_dst(58)	1	1
mom_dst(59)	1,41421	1,41421
mom_dst(60)	0	1,41421
mom_dst(61)	0	1
mom_dst(62)	1,41421	1,41421
mom_dst(63)	1	2,82843
mom_dst(64)	1	2,23607
mom_dst(65)	1,41421	1
mom_dst(66)	2,23607	1
mom_dst(67)	1	1
mom_dst(68)	0	1,41421
mom_dst(69)	1	0
mom_dst(70)	0	1
mom_dst(71)	1	1,41421
mom_dst(72)	1	1
mom_dst(73)	0	1
mom_dst(74)	0	1,41421
mom_dst(75)	1	1
mom_dst(76)	1,41421	1
mom_dst(77)	1	1
mom_dst(78)	0	1
mom_dst(79)	1	0
mom_dst(80)	1,41421	0
mom_dst(81)	1	1,41421
mom_dst(82)	1,41421	1
mom_dst(83)	5	2,23607
mom_dst(84)	1	2
mom_dst(85)	1	1,41421
mom_dst(86)	1,41421	1
mom_dst(87)	1	1,41421
mom_dst(88)	0	1,41421
mom_dst(89)	0	0
mom_dst(90)	1,41421	1
mom_dst(91)	1	1,41421
mom_dst(92)	1,41421	2
mom_dst(93)	2,23607	1
mom_dst(94)	1,41421	1,41421
mom_dst(95)	1	1
mom_dst(96)	1	1,41421
mom_dst(97)	1,41421	1
mom_dst(98)	1	0
mom_dst(99)	3	2,82843
mom_dst(100)	5	1
mom_dst(101)	0	1
mom_dst(102)	1,41421	2,23607
mom_dst(103)	2	0
mom_dst(104)	1	1
mom_dst(105)	0	2,23607
mom_dst(106)	1	1
mom_dst(107)	1	0
mom_dst(108)	0	2,82843
mom_dst(109)	0	0
mom_dst(110)	1,41421	0
mom_dst(111)	0	1
mom_dst(112)	0	0
mom_dst(113)	0	1
mom_dst(114)	0	0
mom_dst(115)	1	0
mom_dst(116)	0	0
mom_dst(117)	0	0
mom_dst(118)	0	0
mom_dst(119)	0	1
mom_dst(120)	0	0
mom_dst(121)	0	0
mom_dst(122)	0	0
mom_dst(123)	0	1
mom_dst(124)	0	2,23607
mom_dst(125)	1	1
mom_dst(126)	1	0
mom_dst(127)	0	0
mom_dst(128)	1	0
mom_dst(129)	0	0
mom_dst(130)	1	0
mom_dst(131)	0	0
mom_dst(132)	0	0
mom_dst(133)	0	0
mom_dst(134)	0	0
mom_dst(135)	1,41421	1
mom_dst(136)	0	0
mom_dst(137)	1	0
mom_dst(138)	0	0
mom_dst(139)	0	0
mom_dst(140)	0	0
mom_dst(141)	1	0
mom_dst(142)	1	0
mom_dst(143)	0	2
mom_dst(144)	0	2
mom_dst(145)	0	0
mom_dst(146)	1	1,41421
mom_dst(147)	0	0
mom_dst(148)	0	1
mom_dst(149)	0	0
mom_dst(150)	1	0
mom_dst(151)	0	1
mom_dst(152)	0	0
mom_dst(153)	1	0
mom_dst(154)	1	0
mom_dst(155)	1	0
mom_dst(156)	0	0
mom_dst(157)	1	0
mom_dst(158)	0	0
mom_dst(159)	0	0
mom_dst(160)	0	0
mom_dst(161)	1	0
mom_dst(162)	0	0
mom_dst(163)	1	0
mom_dst(164)	0	1
mom_dst(165)	1	0
mom_dst(166)	1	0
mom_dst(167)	1	0
mom_dst(168)	1,41421	0
mom_dst(169)	0	0
mom_dst(170)	1	1
mom_dst(171)	1	0
mom_dst(172)	1	0
mom_dst(173)	1	1
mom_dst(174)	0	0
mom_dst(175)	1	1
mom_dst(176)	0	1,41421
mom_dst(177)	0	1
mom_dst(178)	0	0
mom_dst(179)	1	0
mom_dst(180)	0	1
mom_dst(181)	1	0
mom_dst(182)	1	0
mom_dst(183)	1	0
mom_dst(184)	0	0
mom_dst(185)	0	0
mom_dst(186)	1	0
mom_dst(187)	0	1
mom_dst(188)	0	1
mom_dst(189)	1	0
mom_dst(190)	0	0
mom_dst(191)	0	1
mom_dst(192)	0	0
mom_dst(193)	1	0
mom_dst(194)	2,23607	0
mom_dst(195)	1	0
mom_dst(196)	0	1
mom_dst(197)	0	1
mom_dst(198)	2,23607	0
mom_dst(199)	0	1
mom_dst(200)	0	0
mom_dst(201)	1	1
mom_dst(202)	2	0
mom_dst(203)	0	0
mom_dst(204)	0	0
mom_dst(205)	1,41421	1
mom_dst(206)	1	0
mom_dst(207)	0	1
mom_dst(208)	0	0
