	larva(0)	larva(2)
mom_y(24)	1178	923
mom_y(25)	1179	922
mom_y(26)	1181	921
mom_y(27)	1183	917
mom_y(28)	1184	914
mom_y(29)	1185	913
mom_y(30)	1186	913
mom_y(31)	1188	911
mom_y(32)	1189	909
mom_y(33)	1192	908
mom_y(34)	1193	908
mom_y(35)	1194	906
mom_y(36)	1197	904
mom_y(37)	1199	902
mom_y(38)	1200	901
mom_y(39)	1202	901
mom_y(40)	1203	901
mom_y(41)	1203	899
mom_y(42)	1205	897
mom_y(43)	1207	896
mom_y(44)	1208	896
mom_y(45)	1208	895
mom_y(46)	1209	894
mom_y(47)	1210	892
mom_y(48)	1212	890
mom_y(49)	1213	891
mom_y(50)	1214	892
mom_y(51)	1216	890
mom_y(52)	1215	888
mom_y(53)	1216	886
mom_y(54)	1217	886
mom_y(55)	1219	885
mom_y(56)	1221	885
mom_y(57)	1221	884
mom_y(58)	1222	883
mom_y(59)	1224	880
mom_y(60)	1227	879
mom_y(61)	1229	879
mom_y(62)	1230	879
mom_y(63)	1231	878
mom_y(64)	1233	876
mom_y(65)	1233	875
mom_y(66)	1234	875
mom_y(67)	1235	874
mom_y(68)	1237	874
mom_y(69)	1238	873
mom_y(70)	1238	871
mom_y(71)	1240	868
mom_y(72)	1242	866
mom_y(73)	1244	867
mom_y(74)	1245	866
mom_y(75)	1246	865
mom_y(76)	1247	863
mom_y(77)	1247	862
mom_y(78)	1249	862
mom_y(79)	1251	862
mom_y(80)	1252	862
mom_y(81)	1253	861
mom_y(82)	1254	859
mom_y(83)	1256	857
mom_y(84)	1258	858
mom_y(85)	1259	859
mom_y(86)	1259	858
mom_y(87)	1260	856
mom_y(88)	1261	855
mom_y(89)	1263	854
mom_y(90)	1265	854
mom_y(91)	1265	853
mom_y(92)	1265	853
mom_y(93)	1266	852
mom_y(94)	1266	852
mom_y(95)	1266	852
mom_y(96)	1268	852
mom_y(97)	1270	849
mom_y(98)	1271	848
mom_y(99)	1272	848
mom_y(100)	1272	847
mom_y(101)	1273	847
mom_y(102)	1274	844
mom_y(103)	1276	842
mom_y(104)	1278	841
mom_y(105)	1278	839
mom_y(106)	1279	836
mom_y(107)	1280	834
mom_y(108)	1281	833
mom_y(109)	1283	832
mom_y(110)	1283	832
mom_y(111)	1284	831
mom_y(112)	1285	831
mom_y(113)	1285	831
mom_y(114)	1286	831
mom_y(115)	1287	832
mom_y(116)	1288	832
mom_y(117)	1289	832
mom_y(118)	1291	833
mom_y(119)	1292	832
mom_y(120)	1293	832
mom_y(121)	1293	832
mom_y(122)	1293	832
mom_y(123)	1294	832
mom_y(124)	1295	832
mom_y(125)	1294	832
mom_y(126)	1295	831
mom_y(127)	1295	831
mom_y(128)	1296	830
mom_y(129)	1296	830
mom_y(130)	1295	830
mom_y(131)	1295	829
mom_y(132)	1295	829
mom_y(133)	1296	830
mom_y(134)	1296	830
mom_y(135)	1298	830
mom_y(136)	1298	831
mom_y(137)	1299	831
mom_y(138)	1299	832
mom_y(139)	1299	832
mom_y(140)	1300	833
mom_y(141)	1299	833
mom_y(142)	1299	833
mom_y(143)	1299	834
mom_y(144)	1299	834
mom_y(145)	1300	835
mom_y(146)	1300	835
mom_y(147)	1300	836
mom_y(148)	1300	837
mom_y(149)	1301	838
mom_y(150)	1301	838
mom_y(151)	1300	839
mom_y(152)	1301	840
mom_y(153)	1301	841
mom_y(154)	1301	841
mom_y(155)	1302	841
mom_y(156)	1303	841
mom_y(157)	1303	841
mom_y(158)	1304	841
mom_y(159)	1304	840
mom_y(160)	1304	840
mom_y(161)	1303	840
mom_y(162)	1303	839
mom_y(163)	1303	839
mom_y(164)	1302	838
mom_y(165)	1301	837
mom_y(166)	1301	837
mom_y(167)	1301	836
mom_y(168)	1301	836
mom_y(169)	1302	836
mom_y(170)	1302	836
mom_y(171)	1303	836
mom_y(172)	1303	836
mom_y(173)	1303	836
mom_y(174)	1303	836
mom_y(175)	1303	836
mom_y(176)	1303	836
mom_y(177)	1302	835
mom_y(178)	1304	835
mom_y(179)	1306	835
mom_y(180)	1307	834
mom_y(181)	1307	835
mom_y(182)	1307	835
mom_y(183)	1308	835
mom_y(184)	1309	835
mom_y(185)	1309	835
mom_y(186)	1309	835
mom_y(187)	1309	835
mom_y(188)	1309	835
mom_y(189)	1309	835
mom_y(190)	1309	836
mom_y(191)	1309	835
mom_y(192)	1310	836
mom_y(193)	1310	836
mom_y(194)	1310	836
mom_y(195)	1310	836
mom_y(196)	1310	835
mom_y(197)	1312	834
mom_y(198)	1313	834
mom_y(199)	1313	834
mom_y(200)	1313	834
mom_y(201)	1313	834
mom_y(202)	1314	834
mom_y(203)	1316	834
mom_y(204)	1316	834
mom_y(205)	1316	835
mom_y(206)	1316	834
mom_y(207)	1317	834
mom_y(208)	1317	834
mom_y(209)	1317	835
mom_y(210)	1317	835
mom_y(211)	1318	835
mom_y(212)	1318	835
mom_y(213)	1319	834
mom_y(214)	1319	835
mom_y(215)	1319	836
mom_y(216)	1319	836
mom_y(217)	1320	836
mom_y(218)	1320	835
mom_y(219)	1320	835
mom_y(220)	1319	835
mom_y(221)	1319	836
mom_y(222)	1319	835
mom_y(223)	1320	835
mom_y(224)	1319	836
mom_y(225)	1319	836
mom_y(226)	1319	836
mom_y(227)	1320	836
mom_y(228)	1320	836
mom_y(229)	1320	836
mom_y(230)	1320	836
mom_y(231)	1320	836
mom_y(232)	1320	836
mom_y(233)	1320	836
mom_y(234)	1320	837
mom_y(235)	1320	837
mom_y(236)	1320	837
mom_y(237)	1319	837
mom_y(238)	1320	837
mom_y(239)	1320	837
mom_y(240)	1320	837
mom_y(241)	1319	837
mom_y(242)	1319	837
mom_y(243)	1319	837
mom_y(244)	1319	837
mom_y(245)	1319	837
mom_y(246)	1319	837
mom_y(247)	1319	837
mom_y(248)	1319	837
mom_y(249)	1319	837
mom_y(250)	1319	837
mom_y(251)	1319	837
mom_y(252)	1319	837
mom_y(253)	1319	837
mom_y(254)	1319	837
mom_y(255)	1319	837
mom_y(256)	1319	837
mom_y(257)	1319	837
mom_y(258)	1318	837
mom_y(259)	1319	838
mom_y(260)	1318	838
mom_y(261)	1318	838
mom_y(262)	1319	838
mom_y(263)	1318	838
mom_y(264)	1318	838
mom_y(265)	1318	838
mom_y(266)	1318	838
mom_y(267)	1318	838
mom_y(268)	1318	838
mom_y(269)	1319	838
mom_y(270)	1318	838
mom_y(271)	1318	838
mom_y(272)	1317	837
mom_y(273)	1317	837
mom_y(274)	1317	837
mom_y(275)	1317	837
mom_y(276)	1317	837
mom_y(277)	1316	837
mom_y(278)	1316	837
mom_y(279)	1316	837
mom_y(280)	1316	837
mom_y(281)	1315	837
mom_y(282)	1315	837
mom_y(283)	1315	837
mom_y(284)	1315	837
mom_y(285)	1314	837
mom_y(286)	1314	837
mom_y(287)	1314	837
mom_y(288)	1314	837
mom_y(289)	1313	837
mom_y(290)	1313	837
mom_y(291)	1313	837
mom_y(292)	1313	837
mom_y(293)	1313	837
mom_y(294)	1312	837
mom_y(295)	1312	837
mom_y(296)	1312	838
mom_y(297)	1312	838
mom_y(298)	1312	838
mom_y(299)	1312	838
mom_y(300)	1312	838
mom_y(301)	1312	838
mom_y(302)	1312	838
mom_y(303)	1311	838
mom_y(304)	1311	838
mom_y(305)	1311	838
mom_y(306)	1311	838
mom_y(307)	1310	838
mom_y(308)	1310	838
mom_y(309)	1310	838
mom_y(310)	1310	838
mom_y(311)	1311	837
mom_y(312)	1311	837
mom_y(313)	1311	837
mom_y(314)	1311	837
mom_y(315)	1311	837
mom_y(316)	1311	838
mom_y(317)	1311	839
mom_y(318)	1311	840
mom_y(319)	1311	840
mom_y(320)	1311	840
mom_y(321)	1311	840
mom_y(322)	1311	840
mom_y(323)	1311	840
mom_y(324)	1311	840
mom_y(325)	1311	840
mom_y(326)	1311	840
mom_y(327)	1311	840
mom_y(328)	1311	840
mom_y(329)	1311	840
mom_y(330)	1311	841
mom_y(331)	1311	841
mom_y(332)	1311	841
mom_y(333)	1311	841
mom_y(334)	1311	841
mom_y(335)	1311	841
mom_y(336)	1311	841
mom_y(337)	1311	841
mom_y(338)	1311	841
mom_y(339)	1311	841
mom_y(340)	1311	841
mom_y(341)	1312	841
mom_y(342)	1312	841
mom_y(343)	1312	841
mom_y(344)	1312	841
mom_y(345)	1312	842
mom_y(346)	1312	842
mom_y(347)	1312	842
mom_y(348)	1312	842
mom_y(349)	1312	842
mom_y(350)	1312	842
mom_y(351)	1312	842
mom_y(352)	1312	842
mom_y(353)	1312	842
mom_y(354)	1312	842
mom_y(355)	1312	842
mom_y(356)	1312	842
mom_y(357)	1312	842
mom_y(358)	1312	842
mom_y(359)	1312	842
mom_y(360)	1311	842
mom_y(361)	1310	842
mom_y(362)	1310	841
mom_y(363)	1311	841
mom_y(364)	1310	842
mom_y(365)	1310	843
mom_y(366)	1310	843
mom_y(367)	1310	844
mom_y(368)	1310	844
mom_y(369)	1310	844
mom_y(370)	1310	844
mom_y(371)	1310	845
mom_y(372)	1309	845
mom_y(373)	1309	845
mom_y(374)	1309	845
mom_y(375)	1309	845
mom_y(376)	1309	845
mom_y(377)	1309	845
mom_y(378)	1309	845
mom_y(379)	1309	845
mom_y(380)	1309	845
mom_y(381)	1309	845
mom_y(382)	1308	845
mom_y(383)	1308	845
mom_y(384)	1308	845
mom_y(385)	1308	845
mom_y(386)	1308	845
mom_y(387)	1308	845
mom_y(388)	1308	845
mom_y(389)	1308	845
mom_y(390)	1307	845
mom_y(391)	1306	846
mom_y(392)	1306	846
mom_y(393)	1306	846
mom_y(394)	1306	846
mom_y(395)	1305	846
mom_y(396)	1305	846
mom_y(397)	1305	846
mom_y(398)	1305	846
mom_y(399)	1305	846
mom_y(400)	1305	846
mom_y(401)	1304	846
mom_y(402)	1304	846
mom_y(403)	1304	846
mom_y(404)	1304	846
mom_y(405)	1303	847
mom_y(406)	1303	847
mom_y(407)	1303	847
mom_y(408)	1303	847
mom_y(409)	1303	847
mom_y(410)	1302	847
mom_y(411)	1300	848
mom_y(412)	1300	848
mom_y(413)	1300	848
mom_y(414)	1301	848
mom_y(415)	1301	848
mom_y(416)	1301	848
mom_y(417)	1300	848
mom_y(418)	1300	848
mom_y(419)	1300	848
mom_y(420)	1300	848
mom_y(421)	1300	848
mom_y(422)	1300	848
mom_y(423)	1300	848
mom_y(424)	1300	848
mom_y(425)	1300	848
mom_y(426)	1300	849
mom_y(427)	1300	849
mom_y(428)	1300	849
mom_y(429)	1300	849
mom_y(430)	1299	849
mom_y(431)	1299	849
mom_y(432)	1299	849
mom_y(433)	1299	849
mom_y(434)	1299	849
mom_y(435)	1299	849
mom_y(436)	1299	849
mom_y(437)	1299	849
mom_y(438)	1299	849
mom_y(439)	1299	849
mom_y(440)	1299	849
mom_y(441)	1299	849
mom_y(442)	1299	849
mom_y(443)	1298	849
mom_y(444)	1297	849
mom_y(445)	1297	849
mom_y(446)	1297	849
mom_y(447)	1297	849
mom_y(448)	1296	849
mom_y(449)	1296	849
mom_y(450)	1296	849
mom_y(451)	1296	850
mom_y(452)	1296	850
mom_y(453)	1295	850
mom_y(454)	1294	850
mom_y(455)	1294	850
mom_y(456)	1294	850
mom_y(457)	1294	850
mom_y(458)	1293	851
mom_y(459)	1292	851
mom_y(460)	1293	851
mom_y(461)	1293	851
mom_y(462)	1292	850
mom_y(463)	1292	851
mom_y(464)	1291	851
mom_y(465)	1291	851
mom_y(466)	1291	851
mom_y(467)	1291	851
mom_y(468)	1291	850
mom_y(469)	1292	851
mom_y(470)	1292	852
mom_y(471)	1292	852
mom_y(472)	1292	852
mom_y(473)	1292	852
mom_y(474)	1293	853
mom_y(475)	1293	854
mom_y(476)	1293	854
mom_y(477)	1293	854
mom_y(478)	1293	854
mom_y(479)	1293	854
mom_y(480)	1293	854
mom_y(481)	1293	854
mom_y(482)	1293	855
mom_y(483)	1293	857
mom_y(484)	1293	858
mom_y(485)	1293	858
mom_y(486)	1293	858
mom_y(487)	1293	860
mom_y(488)	1292	860
mom_y(489)	1292	860
mom_y(490)	1292	860
mom_y(491)	1293	861
mom_y(492)	1293	860
mom_y(493)	1294	860
mom_y(494)	1294	860
mom_y(495)	1295	862
mom_y(496)	1295	864
mom_y(497)	1295	864
mom_y(498)	1294	864
mom_y(499)	1294	864
mom_y(500)	1294	864
mom_y(501)	1293	864
mom_y(502)	1293	865
mom_y(503)	1292	864
mom_y(504)	1292	864
mom_y(505)	1291	864
mom_y(506)	1290	864
mom_y(507)	1290	864
mom_y(508)	1290	864
mom_y(509)	1290	864
mom_y(510)	1289	864
mom_y(511)	1289	865
mom_y(512)	1289	865
mom_y(513)	1288	865
mom_y(514)	1287	864
mom_y(515)	1288	865
mom_y(516)	1288	865
mom_y(517)	1288	865
mom_y(518)	1288	865
mom_y(519)	1288	866
mom_y(520)	1288	866
mom_y(521)	1288	867
mom_y(522)	1288	867
mom_y(523)	1288	867
mom_y(524)	1288	867
mom_y(525)	1288	867
mom_y(526)	1287	867
mom_y(527)	1287	866
mom_y(528)	1287	866
mom_y(529)	1286	866
mom_y(530)	1285	866
mom_y(531)	1286	866
mom_y(532)	1287	866
mom_y(533)	1288	866
mom_y(534)	1289	866
mom_y(535)	1289	866
mom_y(536)	1290	866
mom_y(537)	1291	866
mom_y(538)	1291	866
mom_y(539)	1291	866
mom_y(540)	1291	866
mom_y(541)	1291	867
mom_y(542)	1292	867
mom_y(543)	1291	867
mom_y(544)	1291	867
mom_y(545)	1291	867
mom_y(546)	1290	867
mom_y(547)	1290	867
mom_y(548)	1289	867
mom_y(549)	1288	867
mom_y(550)	1288	867
mom_y(551)	1287	866
mom_y(552)	1286	866
mom_y(553)	1285	866
mom_y(554)	1284	866
mom_y(555)	1284	866
mom_y(556)	1284	866
mom_y(557)	1282	866
mom_y(558)	1281	866
mom_y(559)	1281	865
mom_y(560)	1281	866
mom_y(561)	1280	866
mom_y(562)	1277	867
mom_y(563)	1274	867
mom_y(564)	1272	867
mom_y(565)	1269	867
mom_y(566)	1269	867
mom_y(567)	1267	867
mom_y(568)	1267	867
mom_y(569)	1266	868
mom_y(570)	1265	867
mom_y(571)	1265	868
mom_y(572)	1265	868
mom_y(573)	1266	868
mom_y(574)	1264	869
mom_y(575)	1262	869
mom_y(576)	1261	869
mom_y(577)	1260	869
mom_y(578)	1258	869
mom_y(579)	1257	869
mom_y(580)	1255	868
mom_y(581)	1255	869
mom_y(582)	1254	868
mom_y(583)	1253	869
mom_y(584)	1253	869
mom_y(585)	1253	869
mom_y(586)	1253	869
mom_y(587)	1252	869
mom_y(588)	1251	869
mom_y(589)	1250	870
mom_y(590)	1250	869
mom_y(591)	1249	870
mom_y(592)	1249	870
mom_y(593)	1248	870
mom_y(594)	1247	870
mom_y(595)	1246	870
mom_y(596)	1245	870
mom_y(597)	1242	870
mom_y(598)	1241	870
mom_y(599)	1240	870
mom_y(600)	1239	870
mom_y(601)	1239	870
mom_y(602)	1239	870
mom_y(603)	1239	870
mom_y(604)	1237	870
mom_y(605)	1236	870
mom_y(606)	1235	871
mom_y(607)	1234	871
mom_y(608)	1233	871
mom_y(609)	1231	871
mom_y(610)	1231	871
mom_y(611)	1230	872
mom_y(612)	1229	871
mom_y(613)	1228	872
mom_y(614)	1228	872
mom_y(615)	1228	872
mom_y(616)	1228	872
mom_y(617)	1227	872
mom_y(618)	1226	872
mom_y(619)	1225	872
mom_y(620)	1224	872
mom_y(621)	1224	872
mom_y(622)	1224	873
mom_y(623)	1223	873
mom_y(624)	1223	873
mom_y(625)	1222	872
mom_y(626)	1221	873
mom_y(627)	1218	874
mom_y(628)	1217	874
mom_y(629)	1216	874
mom_y(630)	1215	875
mom_y(631)	1213	875
mom_y(632)	1214	877
mom_y(633)	1215	879
mom_y(634)	1213	880
mom_y(635)	1213	880
mom_y(636)	1212	881
mom_y(637)	1211	882
mom_y(638)	1210	882
mom_y(639)	1208	882
mom_y(640)	1208	881
mom_y(641)	1208	882
mom_y(642)	1207	882
mom_y(643)	1207	881
mom_y(644)	1206	882
mom_y(645)	1205	884
mom_y(646)	1204	887
mom_y(647)	1203	889
mom_y(648)	1203	891
mom_y(649)	1203	891
mom_y(650)	1202	892
mom_y(651)	1202	891
mom_y(652)	1201	891
mom_y(653)	1201	891
mom_y(654)	1202	891
mom_y(655)	1200	892
mom_y(656)	1198	893
mom_y(657)	1198	894
mom_y(658)	1198	894
mom_y(659)	1197	896
mom_y(660)	1196	896
mom_y(661)	1196	897
mom_y(662)	1196	899
mom_y(663)	1195	900
mom_y(664)	1194	901
mom_y(665)	1193	901
mom_y(666)	1193	901
mom_y(667)	1191	900
mom_y(668)	1190	900
mom_y(669)	1189	900
mom_y(670)	1188	901
mom_y(671)	1188	902
mom_y(672)	1187	903
mom_y(673)	1186	905
mom_y(674)	1184	907
mom_y(675)	1183	909
mom_y(676)	1182	910
mom_y(677)	1182	909
mom_y(678)	1181	910
mom_y(679)	1179	910
mom_y(680)	1177	911
mom_y(681)	1176	910
mom_y(682)	1175	911
mom_y(683)	1174	911
mom_y(684)	1174	911
mom_y(685)	1175	912
mom_y(686)	1175	910
mom_y(687)	1175	909
mom_y(688)	1173	908
mom_y(689)	1171	907
mom_y(690)	1170	908
mom_y(691)	1170	908
mom_y(692)	1169	908
mom_y(693)	1168	908
mom_y(694)	1168	908
mom_y(695)	1167	909
mom_y(696)	1165	909
mom_y(697)	1163	911
mom_y(698)	1163	911
mom_y(699)	1162	912
mom_y(700)	1161	912
mom_y(701)	1161	912
mom_y(702)	1163	913
mom_y(703)	1161	913
mom_y(704)	1160	913
mom_y(705)	1159	914
mom_y(706)	1158	915
mom_y(707)	1157	915
mom_y(708)	1156	916
mom_y(709)	1154	916
mom_y(710)	1153	916
mom_y(711)	1153	916
mom_y(712)	1152	916
mom_y(713)	1152	918
mom_y(714)	1152	918
mom_y(715)	1150	918
mom_y(716)	1150	919
mom_y(717)	1149	919
mom_y(718)	1148	919
mom_y(719)	1148	919
mom_y(720)	1147	920
mom_y(721)	1146	920
mom_y(722)	1145	919
mom_y(723)	1145	918
mom_y(724)	1146	917
mom_y(725)	1146	915
mom_y(726)	1146	914
mom_y(727)	1144	912
mom_y(728)	1144	912
mom_y(729)	1143	911
mom_y(730)	1143	910
mom_y(731)	1142	910
mom_y(732)	1142	909
mom_y(733)	1141	909
mom_y(734)	1140	909
mom_y(735)	1138	909
mom_y(736)	1137	909
mom_y(737)	1135	910
mom_y(738)	1134	911
mom_y(739)	1133	911
mom_y(740)	1133	912
mom_y(741)	1132	913
mom_y(742)	1132	914
mom_y(743)	1132	915
mom_y(744)	1132	915
mom_y(745)	1133	915
mom_y(746)	1134	914
mom_y(747)	1133	914
mom_y(748)	1133	912
mom_y(749)	1134	911
mom_y(750)	1133	912
mom_y(751)	1133	912
mom_y(752)	1134	913
mom_y(753)	1134	913
mom_y(754)	1134	913
mom_y(755)	1134	914
mom_y(756)	1134	914
mom_y(757)	1134	915
mom_y(758)	1134	915
mom_y(759)	1134	915
mom_y(760)	1134	915
mom_y(761)	1134	914
mom_y(762)	1135	913
mom_y(763)	1136	911
mom_y(764)	1137	911
mom_y(765)	1138	910
mom_y(766)	1138	910
mom_y(767)	1138	910
mom_y(768)	1138	910
mom_y(769)	1138	909
mom_y(770)	1137	909
mom_y(771)	1137	910
mom_y(772)	1136	910
mom_y(773)	1134	911
mom_y(774)	1132	911
mom_y(775)	1130	912
mom_y(776)	1127	912
mom_y(777)	1125	912
mom_y(778)	1123	912
mom_y(779)	1122	912
mom_y(780)	1121	912
mom_y(781)	1121	912
mom_y(782)	1121	913
mom_y(783)	1121	914
mom_y(784)	1122	915
mom_y(785)	1122	916
mom_y(786)	1123	915
mom_y(787)	1122	915
mom_y(788)	1121	915
mom_y(789)	1121	914
mom_y(790)	1121	914
mom_y(791)	1120	913
mom_y(792)	1120	913
mom_y(793)	1118	913
mom_y(794)	1118	913
mom_y(795)	1117	913
mom_y(796)	1117	913
mom_y(797)	1116	914
mom_y(798)	1115	914
mom_y(799)	1115	913
mom_y(800)	1114	913
mom_y(801)	1114	912
mom_y(802)	1113	911
mom_y(803)	1113	910
mom_y(804)	1112	910
mom_y(805)	1112	909
mom_y(806)	1112	905
mom_y(807)	1112	902
mom_y(808)	1112	901
mom_y(809)	1111	901
mom_y(810)	1111	901
mom_y(811)	1110	901
mom_y(812)	1110	900
mom_y(813)	1109	900
mom_y(814)	1109	900
mom_y(815)	1108	899
mom_y(816)	1108	900
mom_y(817)	1108	900
mom_y(818)	1107	901
mom_y(819)	1105	902
mom_y(820)	1104	903
mom_y(821)	1104	904
mom_y(822)	1103	905
mom_y(823)	1103	905
mom_y(824)	1103	906
mom_y(825)	1103	907
mom_y(826)	1103	907
mom_y(827)	1102	908
mom_y(828)	1101	909
mom_y(829)	1100	909
mom_y(830)	1099	910
mom_y(831)	1098	911
mom_y(832)	1098	912
mom_y(833)	1098	912
mom_y(834)	1098	911
mom_y(835)	1097	911
mom_y(836)	1097	911
mom_y(837)	1097	911
mom_y(838)	1096	912
mom_y(839)	1094	912
mom_y(840)	1092	913
mom_y(841)	1092	916
mom_y(842)	1092	917
mom_y(843)	1092	918
mom_y(844)	1094	918
mom_y(845)	1095	920
mom_y(846)	1095	922
mom_y(847)	1094	922
mom_y(848)	1093	923
mom_y(849)	1093	924
mom_y(850)	1093	923
mom_y(851)	1093	923
mom_y(852)	1093	923
mom_y(853)	1093	923
mom_y(854)	1093	923
mom_y(855)	1093	923
mom_y(856)	1093	923
mom_y(857)	1091	923
mom_y(858)	1091	924
mom_y(859)	1091	923
mom_y(860)	1089	923
mom_y(861)	1088	924
mom_y(862)	1087	924
mom_y(863)	1086	924
mom_y(864)	1085	924
mom_y(865)	1085	924
mom_y(866)	1084	924
mom_y(867)	1084	924
mom_y(868)	1085	924
mom_y(869)	1084	924
mom_y(870)	1082	924
mom_y(871)	1083	923
mom_y(872)	1083	922
mom_y(873)	1083	921
mom_y(874)	1083	921
mom_y(875)	1083	931
mom_y(876)	1082	930
mom_y(877)	1082	931
mom_y(878)	1082	932
mom_y(879)	1082	932
mom_y(880)	1080	931
mom_y(881)	1079	930
mom_y(882)	1078	928
mom_y(883)	1076	927
mom_y(884)	1076	927
mom_y(885)	1074	927
mom_y(886)	1073	926
mom_y(887)	1073	927
mom_y(888)	1073	927
mom_y(889)	1073	927
mom_y(890)	1074	927
mom_y(891)	1074	927
mom_y(892)	1073	928
mom_y(893)	1073	929
mom_y(894)	1073	930
mom_y(895)	1073	931
mom_y(896)	1073	932
mom_y(897)	1073	933
mom_y(898)	1072	933
mom_y(899)	1071	933
mom_y(900)	1070	933
mom_y(901)	1069	932
mom_y(902)	1067	934
mom_y(903)	1065	935
mom_y(904)	1064	936
mom_y(905)	1064	936
mom_y(906)	1065	938
mom_y(907)	1066	940
mom_y(908)	1066	941
mom_y(909)	1067	941
mom_y(910)	1066	940
mom_y(911)	1067	940
mom_y(912)	1067	941
mom_y(913)	1067	944
mom_y(914)	1066	945
mom_y(915)	1066	945
mom_y(916)	1064	946
mom_y(917)	1063	946
mom_y(918)	1060	946
mom_y(919)	1058	945
mom_y(920)	1056	944
mom_y(921)	1055	942
mom_y(922)	1055	940
mom_y(923)	1057	939
mom_y(924)	1058	938
mom_y(925)	1059	938
mom_y(926)	1059	938
mom_y(927)	1058	937
mom_y(928)	1057	937
mom_y(929)	1056	936
mom_y(930)	1055	936
mom_y(931)	1055	936
mom_y(932)	1054	935
mom_y(933)	1053	935
mom_y(934)	1051	935
mom_y(935)	1047	935
mom_y(936)	1047	935
mom_y(937)	1048	935
mom_y(938)	1050	935
mom_y(939)	1050	935
mom_y(940)	1050	935
mom_y(941)	1049	935
mom_y(942)	1048	935
mom_y(943)	1048	934
mom_y(944)	1047	934
mom_y(945)	1046	934
mom_y(946)	1046	933
mom_y(947)	1045	932
mom_y(948)	1043	932
mom_y(949)	1038	932
mom_y(950)	1039	932
mom_y(951)	1039	930
mom_y(952)	1039	929
mom_y(953)	1039	929
mom_y(954)	1039	928
mom_y(955)	1038	928
mom_y(956)	1036	927
mom_y(957)	1035	927
mom_y(958)	1035	927
mom_y(959)	1034	927
mom_y(960)	1034	925
mom_y(961)	1034	925
mom_y(962)	1033	924
mom_y(963)	1031	924
mom_y(964)	1029	924
mom_y(965)	1026	922
mom_y(966)	1025	923
mom_y(967)	1024	923
mom_y(968)	1024	922
mom_y(969)	1024	922
mom_y(970)	1024	921
mom_y(971)	1023	918
mom_y(972)	1021	918
mom_y(973)	1021	918
mom_y(974)	1020	917
mom_dst(0)	0	0
mom_dst(1)	2,82843	2
mom_dst(2)	2,23607	1,41421
mom_dst(3)	1	2,82843
mom_dst(4)	1	1,41421
mom_dst(5)	1	2
mom_dst(6)	2,23607	1,41421
mom_dst(7)	2	0
mom_dst(8)	2	1
mom_dst(9)	0	1,41421
mom_dst(10)	1,41421	2,23607
mom_dst(11)	0	1,41421
mom_dst(12)	1,41421	1
mom_dst(13)	1,41421	2,23607
mom_dst(14)	3,16228	1
mom_dst(15)	1	0
mom_dst(16)	1	2
mom_dst(17)	1,41421	1
mom_dst(18)	1	2,23607
mom_dst(19)	3	0
mom_dst(20)	1,41421	1
mom_dst(21)	0	1
mom_dst(22)	1	3
mom_dst(23)	0	1
mom_dst(24)	0	0
mom_dst(25)	1	1
mom_dst(26)	2	1
mom_dst(27)	2,23607	4,12311
mom_dst(28)	3,16228	3,16228
mom_dst(29)	2,23607	1
mom_dst(30)	1	6
mom_dst(31)	2,23607	2,23607
mom_dst(32)	3,16228	2
mom_dst(33)	3	3,16228
mom_dst(34)	1	1
mom_dst(35)	1	2,23607
mom_dst(36)	3,16228	2,23607
mom_dst(37)	2	2
mom_dst(38)	1,41421	1,41421
mom_dst(39)	2,82843	2
mom_dst(40)	1,41421	2
mom_dst(41)	2	2,82843
mom_dst(42)	2,82843	2,23607
mom_dst(43)	2,23607	3,16228
mom_dst(44)	1	0
mom_dst(45)	0	1
mom_dst(46)	1	1
mom_dst(47)	1	2
mom_dst(48)	2	2
mom_dst(49)	1,41421	3,16228
mom_dst(50)	1,41421	3,16228
mom_dst(51)	2,82843	3,60555
mom_dst(52)	3,16228	2,23607
mom_dst(53)	1	2
mom_dst(54)	3,16228	1
mom_dst(55)	2,23607	1
mom_dst(56)	2	0
mom_dst(57)	0	1
mom_dst(58)	1,41421	1,41421
mom_dst(59)	2	3
mom_dst(60)	3,16228	1,41421
mom_dst(61)	2,23607	0
mom_dst(62)	6,08276	1
mom_dst(63)	1	1,41421
mom_dst(64)	5,38516	2,23607
mom_dst(65)	1	1
mom_dst(66)	1,41421	0
mom_dst(67)	1,41421	1
mom_dst(68)	2,23607	0
mom_dst(69)	1	1
mom_dst(70)	0	2,23607
mom_dst(71)	2	3,16228
mom_dst(72)	2,23607	2
mom_dst(73)	2,82843	2,23607
mom_dst(74)	1	1
mom_dst(75)	1	2,23607
mom_dst(76)	1	2,23607
mom_dst(77)	1	1
mom_dst(78)	2,82843	0
mom_dst(79)	2	0
mom_dst(80)	1	0
mom_dst(81)	1	1
mom_dst(82)	1	2,23607
mom_dst(83)	2	2
mom_dst(84)	2,23607	6,08276
mom_dst(85)	1	1,41421
mom_dst(86)	1	2,23607
mom_dst(87)	1	3,60555
mom_dst(88)	1	1,41421
mom_dst(89)	2	1
mom_dst(90)	2	0
mom_dst(91)	0	1
mom_dst(92)	0	0
mom_dst(93)	1,41421	1
mom_dst(94)	0	0
mom_dst(95)	0	0
mom_dst(96)	2	1
mom_dst(97)	2	3,16228
mom_dst(98)	1	1
mom_dst(99)	1,41421	1
mom_dst(100)	2	1,41421
mom_dst(101)	1,41421	0
mom_dst(102)	2,23607	3,16228
mom_dst(103)	2,23607	2,23607
mom_dst(104)	2	1
