	larva(0)	larva(1)
mom_y(126)	980	1035
mom_y(127)	981	1035
mom_y(128)	982	1035
mom_y(129)	982	1035
mom_y(130)	983	1036
mom_y(131)	983	1036
mom_y(132)	983	1036
mom_y(133)	983	1036
mom_y(134)	983	1036
mom_y(135)	983	1036
mom_y(136)	983	1036
mom_y(137)	983	1036
mom_y(138)	983	1036
mom_y(139)	983	1037
mom_y(140)	983	1037
mom_y(141)	983	1037
mom_y(142)	983	1037
mom_y(143)	983	1037
mom_y(144)	983	1037
mom_y(145)	983	1037
mom_y(146)	983	1037
mom_y(147)	983	1037
mom_y(148)	983	1037
mom_y(149)	983	1037
mom_y(150)	983	1037
mom_y(151)	983	1038
mom_y(152)	983	1040
mom_y(153)	983	1041
mom_y(154)	983	1041
mom_y(155)	983	1042
mom_y(156)	983	1042
mom_y(157)	983	1042
mom_y(158)	983	1042
mom_y(159)	983	1042
mom_y(160)	983	1042
mom_y(161)	983	1042
mom_y(162)	983	1044
mom_y(163)	983	1044
mom_y(164)	984	1044
mom_y(165)	984	1044
mom_y(166)	984	1044
mom_y(167)	984	1044
mom_y(168)	984	1046
mom_y(169)	984	1047
mom_y(170)	985	1048
mom_y(171)	987	1049
mom_y(172)	987	1049
mom_y(173)	986	1050
mom_y(174)	987	1050
mom_y(175)	988	1050
mom_y(176)	988	1050
mom_y(177)	989	1052
mom_y(178)	990	1052
mom_y(179)	989	1054
mom_y(180)	990	1054
mom_y(181)	991	1055
mom_y(182)	991	1056
mom_y(183)	991	1057
mom_y(184)	991	1057
mom_y(185)	991	1058
mom_y(186)	992	1058
mom_y(187)	992	1058
mom_y(188)	992	1059
mom_y(189)	993	1060
mom_y(190)	993	1060
mom_y(191)	994	1061
mom_y(192)	994	1060
mom_y(193)	994	1061
mom_y(194)	994	1062
mom_y(195)	995	1063
mom_y(196)	996	1064
mom_y(197)	996	1065
mom_y(198)	996	1066
mom_y(199)	997	1065
mom_y(200)	997	1066
mom_y(201)	997	1067
mom_y(202)	998	1068
mom_y(203)	998	1068
mom_y(204)	998	1069
mom_y(205)	999	1070
mom_y(206)	999	1070
mom_y(207)	999	1071
mom_y(208)	999	1070
mom_y(209)	999	1070
mom_y(210)	998	1070
mom_y(211)	999	1070
mom_y(212)	1000	1071
mom_y(213)	1000	1071
mom_y(214)	1000	1072
mom_y(215)	1001	1072
mom_y(216)	1001	1072
mom_y(217)	1001	1073
mom_y(218)	1002	1073
mom_y(219)	1002	1074
mom_y(220)	1002	1074
mom_y(221)	1003	1074
mom_y(222)	1003	1076
mom_y(223)	1004	1077
mom_y(224)	1004	1078
mom_y(225)	1004	1078
mom_y(226)	1004	1078
mom_y(227)	1004	1079
mom_y(228)	1004	1081
mom_y(229)	1004	1081
mom_y(230)	1004	1082
mom_y(231)	1004	1082
mom_y(232)	1004	1083
mom_y(233)	1004	1084
mom_y(234)	1004	1086
mom_y(235)	1004	1086
mom_y(236)	1004	1085
mom_y(237)	1003	1085
mom_y(238)	1003	1087
mom_y(239)	1003	1088
mom_y(240)	1002	1087
mom_y(241)	1002	1088
mom_y(242)	1001	1089
mom_y(243)	1001	1090
mom_y(244)	1001	1091
mom_y(245)	1002	1091
mom_y(246)	1001	1093
mom_y(247)	999	1092
mom_y(248)	999	1095
mom_y(249)	1000	1096
mom_y(250)	1000	1097
mom_y(251)	999	1099
mom_y(252)	998	1099
mom_y(253)	998	1099
mom_y(254)	998	1099
mom_y(255)	998	1100
mom_y(256)	997	1100
mom_y(257)	996	1101
mom_y(258)	996	1102
mom_y(259)	996	1103
mom_y(260)	996	1105
mom_y(261)	995	1106
mom_y(262)	995	1107
mom_y(263)	995	1107
mom_y(264)	995	1109
mom_y(265)	995	1109
mom_y(266)	993	1109
mom_y(267)	993	1110
mom_y(268)	993	1109
mom_y(269)	993	1110
mom_y(270)	993	1111
mom_y(271)	992	1109
mom_y(272)	991	1110
mom_y(273)	991	1111
mom_y(274)	991	1109
mom_y(275)	991	1110
mom_y(276)	989	1113
mom_y(277)	989	1114
mom_y(278)	989	1115
mom_y(279)	989	1115
mom_y(280)	988	1115
mom_y(281)	987	1115
mom_y(282)	987	1115
mom_y(283)	987	1115
mom_y(284)	986	1115
mom_y(285)	984	1115
mom_y(286)	984	1115
mom_y(287)	984	1114
mom_y(288)	984	1114
mom_y(289)	983	1115
mom_y(290)	981	1115
mom_y(291)	981	1114
mom_y(292)	981	1115
mom_y(293)	981	1114
mom_y(294)	980	1115
mom_y(295)	979	1114
mom_y(296)	979	1114
mom_y(297)	979	1114
mom_y(298)	979	1115
mom_y(299)	978	1116
mom_y(300)	977	1116
mom_y(301)	977	1117
mom_y(302)	977	1117
mom_y(303)	977	1117
mom_y(304)	976	1117
mom_y(305)	975	1117
mom_y(306)	976	1117
mom_y(307)	975	1117
mom_y(308)	975	1118
mom_y(309)	974	1119
mom_y(310)	974	1119
mom_y(311)	973	1120
mom_y(312)	973	1120
mom_y(313)	973	1121
mom_y(314)	972	1122
mom_y(315)	972	1123
mom_y(316)	972	1122
mom_y(317)	972	1122
mom_y(318)	972	1121
mom_y(319)	972	1119
mom_y(320)	972	1119
mom_y(321)	972	1120
mom_y(322)	972	1121
mom_y(323)	973	1121
mom_y(324)	973	1122
mom_y(325)	973	1122
mom_y(326)	972	1122
mom_y(327)	973	1121
mom_y(328)	972	1121
mom_y(329)	972	1122
mom_y(330)	972	1121
mom_y(331)	972	1121
mom_y(332)	971	1120
mom_y(333)	971	1120
mom_y(334)	971	1120
mom_y(335)	971	1120
mom_y(336)	970	1120
mom_y(337)	970	1119
mom_y(338)	970	1119
mom_y(339)	970	1120
mom_y(340)	970	1120
mom_y(341)	969	1121
mom_y(342)	968	1121
mom_y(343)	968	1121
mom_y(344)	968	1121
mom_y(345)	967	1120
mom_y(346)	966	1120
mom_y(347)	966	1120
mom_y(348)	967	1120
mom_y(349)	966	1119
mom_y(350)	966	1118
mom_y(351)	966	1118
mom_y(352)	966	1118
mom_y(353)	966	1118
mom_y(354)	966	1118
mom_y(355)	966	1119
mom_y(356)	967	1119
mom_y(357)	967	1120
mom_y(358)	968	1120
mom_y(359)	968	1120
mom_y(360)	967	1121
mom_y(361)	968	1122
mom_y(362)	969	1122
mom_y(363)	968	1123
mom_y(364)	967	1123
mom_y(365)	967	1123
mom_y(366)	967	1122
mom_y(367)	967	1122
mom_y(368)	967	1121
mom_y(369)	967	1120
mom_y(370)	967	1121
mom_y(371)	967	1121
mom_y(372)	967	1121
mom_y(373)	967	1120
mom_y(374)	967	1120
mom_y(375)	967	1121
mom_y(376)	966	1121
mom_y(377)	966	1122
mom_y(378)	967	1123
mom_y(379)	967	1124
mom_y(380)	967	1126
mom_y(381)	967	1127
mom_y(382)	967	1128
mom_y(383)	966	1130
mom_y(384)	966	1131
mom_y(385)	967	1131
mom_y(386)	967	1132
mom_y(387)	968	1133
mom_y(388)	968	1134
mom_y(389)	969	1134
mom_y(390)	969	1135
mom_y(391)	970	1135
mom_y(392)	970	1136
mom_y(393)	970	1136
mom_y(394)	970	1136
mom_y(395)	970	1137
mom_y(396)	970	1138
mom_y(397)	969	1139
mom_y(398)	969	1141
mom_y(399)	968	1141
mom_y(400)	968	1142
mom_y(401)	968	1141
mom_y(402)	968	1141
mom_y(403)	967	1141
mom_y(404)	967	1141
mom_y(405)	967	1142
mom_y(406)	967	1141
mom_y(407)	966	1141
mom_y(408)	966	1141
mom_y(409)	966	1141
mom_y(410)	966	1142
mom_y(411)	966	1143
mom_y(412)	966	1144
mom_y(413)	967	1145
mom_y(414)	966	1147
mom_y(415)	967	1148
mom_y(416)	967	1149
mom_y(417)	966	1150
mom_y(418)	966	1150
mom_y(419)	965	1150
mom_y(420)	965	1149
mom_y(421)	964	1148
mom_y(422)	964	1147
mom_y(423)	964	1148
mom_y(424)	964	1147
mom_y(425)	963	1144
mom_y(426)	963	1142
mom_y(427)	963	1139
mom_y(428)	962	1138
mom_y(429)	962	1137
mom_y(430)	962	1137
mom_y(431)	962	1138
mom_y(432)	963	1138
mom_y(433)	963	1138
mom_y(434)	964	1138
mom_y(435)	965	1138
mom_y(436)	965	1137
mom_y(437)	965	1138
mom_y(438)	965	1138
mom_y(439)	966	1137
mom_y(440)	967	1137
mom_y(441)	967	1137
mom_y(442)	967	1137
mom_y(443)	967	1137
mom_y(444)	966	1137
mom_y(445)	966	1136
mom_y(446)	966	1136
mom_y(447)	966	1136
mom_y(448)	965	1137
mom_y(449)	966	1136
mom_y(450)	966	1135
mom_y(451)	965	1134
mom_y(452)	965	1135
mom_y(453)	965	1135
mom_y(454)	965	1135
mom_y(455)	965	1135
mom_y(456)	966	1135
mom_y(457)	968	1135
mom_y(458)	968	1134
mom_y(459)	969	1134
mom_y(460)	969	1133
mom_y(461)	969	1132
mom_y(462)	968	1131
mom_y(463)	966	1131
mom_y(464)	966	1131
mom_y(465)	966	1132
mom_y(466)	965	1133
mom_y(467)	965	1134
mom_y(468)	965	1134
mom_y(469)	964	1135
mom_y(470)	965	1136
mom_y(471)	966	1137
mom_y(472)	967	1137
mom_y(473)	967	1138
mom_y(474)	967	1139
mom_y(475)	968	1140
mom_y(476)	969	1140
mom_y(477)	969	1140
mom_y(478)	970	1138
mom_y(479)	970	1136
mom_y(480)	970	1135
mom_y(481)	970	1134
mom_y(482)	970	1134
mom_y(483)	970	1133
mom_y(484)	969	1133
mom_y(485)	970	1132
mom_y(486)	970	1132
mom_y(487)	970	1132
mom_y(488)	970	1131
mom_y(489)	970	1131
mom_y(490)	970	1130
mom_y(491)	969	1130
mom_y(492)	970	1131
mom_y(493)	970	1131
mom_y(494)	970	1132
mom_y(495)	969	1131
mom_y(496)	970	1131
mom_y(497)	970	1131
mom_y(498)	971	1131
mom_y(499)	972	1133
mom_y(500)	972	1135
mom_y(501)	972	1136
mom_y(502)	973	1138
mom_y(503)	973	1140
mom_y(504)	973	1142
mom_y(505)	973	1144
mom_y(506)	974	1144
mom_y(507)	975	1143
mom_y(508)	975	1144
mom_y(509)	974	1143
mom_y(510)	974	1143
mom_y(511)	975	1142
mom_y(512)	975	1142
mom_y(513)	975	1143
mom_y(514)	975	1143
mom_y(515)	975	1144
mom_y(516)	975	1144
mom_y(517)	974	1144
mom_y(518)	973	1144
mom_y(519)	973	1144
mom_y(520)	973	1144
mom_y(521)	972	1145
mom_y(522)	971	1145
mom_y(523)	971	1145
mom_y(524)	971	1146
mom_y(525)	971	1146
mom_y(526)	972	1146
mom_y(527)	972	1147
mom_y(528)	972	1149
mom_y(529)	971	1148
mom_y(530)	970	1146
mom_y(531)	971	1144
mom_y(532)	971	1143
mom_y(533)	971	1142
mom_y(534)	971	1142
mom_y(535)	971	1142
mom_y(536)	970	1142
mom_y(537)	971	1142
mom_y(538)	970	1142
mom_y(539)	970	1142
mom_y(540)	971	1142
mom_y(541)	971	1142
mom_y(542)	971	1142
mom_y(543)	971	1141
mom_y(544)	971	1141
mom_y(545)	972	1141
mom_y(546)	972	1139
mom_y(547)	972	1136
mom_y(548)	971	1137
mom_y(549)	970	1138
mom_y(550)	970	1140
mom_y(551)	970	1140
mom_y(552)	970	1142
mom_y(553)	970	1143
mom_y(554)	970	1144
mom_y(555)	971	1145
mom_y(556)	971	1146
mom_y(557)	971	1146
mom_y(558)	971	1146
mom_y(559)	972	1146
mom_y(560)	974	1146
mom_y(561)	975	1145
mom_y(562)	977	1147
mom_y(563)	979	1148
mom_y(564)	979	1148
mom_y(565)	980	1147
mom_y(566)	981	1146
mom_y(567)	982	1146
mom_y(568)	982	1146
mom_y(569)	982	1146
mom_y(570)	983	1146
mom_y(571)	982	1146
mom_y(572)	982	1146
mom_y(573)	982	1146
mom_y(574)	983	1146
mom_y(575)	982	1147
mom_y(576)	982	1148
mom_y(577)	983	1149
mom_y(578)	984	1149
mom_y(579)	984	1150
mom_y(580)	984	1150
mom_y(581)	984	1150
mom_y(582)	986	1150
mom_y(583)	985	1151
mom_y(584)	985	1151
mom_y(585)	985	1151
mom_y(586)	984	1151
mom_y(587)	983	1150
mom_y(588)	981	1151
mom_y(589)	980	1150
mom_y(590)	979	1150
mom_y(591)	979	1150
mom_y(592)	980	1151
mom_y(593)	982	1151
mom_y(594)	983	1151
mom_y(595)	983	1151
mom_y(596)	983	1151
mom_y(597)	981	1151
mom_y(598)	980	1152
mom_y(599)	980	1152
mom_y(600)	980	1152
mom_y(601)	979	1153
mom_y(602)	978	1153
mom_y(603)	975	1154
mom_y(604)	972	1154
mom_y(605)	971	1155
mom_y(606)	971	1156
mom_y(607)	971	1155
mom_y(608)	972	1155
mom_y(609)	974	1154
mom_y(610)	976	1154
mom_y(611)	976	1153
mom_y(612)	975	1153
mom_y(613)	975	1153
mom_y(614)	975	1153
mom_y(615)	975	1152
mom_y(616)	974	1153
mom_y(617)	972	1153
mom_y(618)	971	1152
mom_y(619)	971	1153
mom_y(620)	971	1154
mom_y(621)	971	1155
mom_y(622)	973	1158
mom_y(623)	974	1160
mom_y(624)	976	1161
mom_y(625)	977	1163
mom_y(626)	978	1162
mom_y(627)	978	1159
mom_y(628)	978	1156
mom_y(629)	980	1152
mom_y(630)	979	1152
mom_y(631)	975	1153
mom_y(632)	973	1153
mom_y(633)	971	1153
mom_y(634)	970	1150
mom_y(635)	969	1150
mom_y(636)	969	1149
mom_y(637)	970	1149
mom_y(638)	973	1150
mom_y(639)	975	1149
mom_y(640)	975	1149
mom_y(641)	973	1149
mom_y(642)	971	1149
mom_y(643)	968	1150
mom_y(644)	966	1151
mom_y(645)	966	1152
mom_y(646)	966	1152
mom_y(647)	969	1151
mom_y(648)	970	1150
mom_y(649)	972	1149
mom_y(650)	975	1147
mom_y(651)	976	1147
mom_y(652)	976	1148
mom_y(653)	976	1146
mom_y(654)	976	1144
mom_y(655)	974	1144
mom_y(656)	976	1145
mom_y(657)	976	1147
mom_y(658)	977	1150
mom_y(659)	978	1151
mom_y(660)	979	1153
mom_y(661)	978	1154
mom_y(662)	979	1156
mom_y(663)	978	1155
mom_y(664)	977	1157
mom_y(665)	976	1160
mom_y(666)	975	1159
mom_y(667)	976	1158
mom_y(668)	978	1159
mom_y(669)	979	1160
mom_y(670)	980	1160
mom_y(671)	982	1162
mom_y(672)	982	1164
mom_y(673)	982	1164
mom_y(674)	982	1164
mom_y(675)	983	1165
mom_y(676)	984	1167
mom_y(677)	985	1166
mom_y(678)	984	1166
mom_y(679)	985	1166
mom_y(680)	985	1164
mom_y(681)	985	1163
mom_y(682)	985	1162
mom_y(683)	986	1164
mom_y(684)	986	1165
mom_y(685)	986	1166
mom_y(686)	985	1166
mom_y(687)	986	1166
mom_y(688)	986	1165
mom_y(689)	986	1164
mom_y(690)	986	1165
mom_y(691)	987	1167
mom_y(692)	987	1171
mom_y(693)	987	1171
mom_y(694)	988	1171
mom_y(695)	988	1170
mom_y(696)	989	1171
mom_y(697)	990	1171
mom_y(698)	993	1171
mom_y(699)	992	1170
mom_y(700)	988	1171
mom_y(701)	985	1170
mom_y(702)	984	1170
mom_y(703)	984	1169
mom_y(704)	984	1168
mom_y(705)	984	1169
mom_y(706)	984	1167
mom_y(707)	985	1164
mom_y(708)	986	1162
mom_y(709)	981	1161
mom_y(710)	979	1158
mom_y(711)	979	1155
mom_y(712)	981	1155
mom_y(713)	987	1156
mom_y(714)	990	1154
mom_y(715)	991	1153
mom_y(716)	992	1151
mom_y(717)	993	1148
mom_y(718)	993	1148
mom_y(719)	993	1148
mom_y(720)	993	1147
mom_y(721)	993	1147
mom_y(722)	994	1148
mom_y(723)	994	1149
mom_y(724)	994	1149
mom_y(725)	992	1147
mom_y(726)	990	1144
mom_y(727)	989	1143
mom_y(728)	990	1141
mom_y(729)	991	1139
mom_y(730)	993	1139
mom_y(731)	994	1139
mom_y(732)	995	1142
mom_y(733)	997	1146
mom_y(734)	996	1145
mom_y(735)	997	1143
mom_y(736)	998	1140
mom_y(737)	999	1138
mom_y(738)	999	1138
mom_y(739)	999	1137
mom_y(740)	999	1137
mom_y(741)	999	1137
mom_y(742)	1001	1137
mom_y(743)	1002	1137
mom_y(744)	1004	1136
mom_y(745)	1005	1135
mom_y(746)	1006	1135
mom_y(747)	1007	1136
mom_y(748)	1008	1135
mom_y(749)	1008	1134
mom_y(750)	1009	1133
mom_y(751)	1009	1132
mom_y(752)	1008	1132
mom_y(753)	1007	1132
mom_y(754)	1007	1132
mom_y(755)	1005	1132
mom_y(756)	1004	1133
mom_y(757)	1003	1135
mom_y(758)	1003	1135
mom_y(759)	1002	1136
mom_y(760)	1002	1137
mom_y(761)	1003	1138
mom_y(762)	1003	1137
mom_y(763)	1003	1124
mom_y(764)	1004	1126
mom_y(765)	1006	1127
mom_y(766)	1007	1127
mom_y(767)	1009	1127
mom_y(768)	1011	1128
mom_y(769)	1013	1126
mom_y(770)	1013	1125
mom_y(771)	1013	1125
mom_y(772)	1015	1125
mom_y(773)	1015	1123
mom_y(774)	1017	1122
mom_y(775)	1017	1121
mom_y(776)	1017	1120
mom_y(777)	1017	1119
mom_y(778)	1017	1118
mom_y(779)	1017	1112
mom_y(780)	1018	1111
mom_y(781)	1018	1112
mom_y(782)	1017	1111
mom_y(783)	1016	1106
mom_y(784)	1017	1104
mom_y(785)	1016	1104
mom_y(786)	1017	1104
mom_y(787)	1017	1103
mom_y(788)	1018	1098
mom_y(789)	1020	1097
mom_y(790)	1021	1096
mom_y(791)	1022	1096
mom_y(792)	1024	1094
mom_y(793)	1025	1092
mom_y(794)	1026	1090
mom_y(795)	1027	1091
mom_y(796)	1029	1090
mom_y(797)	1030	1089
mom_y(798)	1031	1082
mom_y(799)	1030	1083
mom_y(800)	1030	1085
mom_y(801)	1031	1085
mom_y(802)	1032	1086
mom_y(803)	1032	1090
mom_y(804)	1034	1091
mom_y(805)	1035	1090
mom_y(806)	1036	1089
mom_y(807)	1037	1087
mom_y(808)	1036	1085
mom_y(809)	1036	1083
mom_y(810)	1035	1076
mom_y(811)	1035	1074
mom_y(812)	1035	1073
mom_y(813)	1036	1074
mom_y(814)	1037	1076
mom_y(815)	1039	1075
mom_y(816)	1040	1073
mom_y(817)	1040	1070
mom_y(818)	1040	1065
mom_y(819)	1041	1064
mom_y(820)	1042	1064
mom_y(821)	1043	1061
mom_y(822)	1045	1064
mom_y(823)	1047	1063
mom_y(824)	1046	1060
mom_y(825)	1046	1059
mom_y(826)	1047	1051
mom_y(827)	1047	1050
mom_y(828)	1047	1049
mom_y(829)	1047	1048
mom_y(830)	1050	1048
mom_y(831)	1052	1047
mom_y(832)	1052	1049
mom_y(833)	1053	1049
mom_y(834)	1054	1044
mom_y(835)	1055	1049
mom_y(836)	1057	1056
mom_y(837)	1057	1058
mom_y(838)	1056	1058
mom_y(839)	1056	1060
mom_y(840)	1056	1061
mom_y(841)	1056	1061
mom_y(842)	1058	1062
mom_y(843)	1061	1060
mom_y(844)	1062	1061
mom_y(845)	1063	1060
mom_y(846)	1065	1060
mom_y(847)	1066	1059
mom_y(848)	1067	1058
mom_y(849)	1067	1061
mom_y(850)		1060
mom_y(851)		1059
mom_y(852)		1057
mom_y(853)		1055
mom_y(854)		1052
mom_y(855)		1049
mom_y(856)		1049
mom_y(857)		1052
mom_y(858)		1054
mom_y(859)		1052
mom_y(860)		1052
mom_y(861)		1049
mom_y(862)		1046
mom_y(863)		1040
mom_y(864)		1039
mom_y(865)		1038
mom_y(866)		1039
mom_y(867)		1041
mom_y(868)		1038
mom_y(869)		1037
mom_y(870)		1036
mom_y(871)		1036
mom_y(872)		1035
mom_y(873)		1036
mom_y(874)		1034
mom_y(875)		1033
mom_y(876)		1032
mom_y(877)		1029
mom_y(878)		1030
mom_y(879)		1033
mom_y(880)		1031
mom_y(881)		1026
mom_y(882)		1021
mom_y(883)		1020
mom_y(884)		1019
mom_y(885)		1018
mom_y(886)		1021
mom_y(887)		1025
mom_y(888)		1024
mom_y(889)		1020
mom_y(890)		1019
mom_y(891)		1015
mom_y(892)		1016
mom_y(893)		1015
mom_y(894)		1010
mom_y(895)		1010
mom_y(896)		1014
mom_y(897)		1013
mom_y(898)		1013
mom_y(899)		1012
mom_y(900)		1012
mom_y(901)		1012
mom_y(902)		1011
mom_y(903)		1010
mom_y(904)		1011
mom_y(905)		1010
mom_y(906)		1009
mom_y(907)		1011
mom_y(908)		1011
mom_y(909)		1010
mom_y(910)		1008
mom_y(911)		1001
mom_y(912)		999
mom_y(913)		996
mom_y(914)		996
mom_y(915)		996
mom_y(916)		997
mom_y(917)		997
mom_y(918)		990
mom_y(919)		987
mom_y(920)		985
mom_y(921)		984
mom_y(922)		983
mom_y(923)		985
mom_y(924)		987
mom_y(925)		984
mom_y(926)		975
mom_y(927)		978
mom_y(928)		974
mom_y(929)		972
mom_y(930)		972
mom_y(931)		972
mom_y(932)		972
mom_y(933)		969
mom_y(934)		966
mom_y(935)		961
mom_y(936)		961
mom_y(937)		960
mom_y(938)		959
mom_y(939)		959
mom_y(940)		954
mom_y(941)		953
mom_y(942)		954
mom_y(943)		950
mom_y(944)		948
mom_y(945)		947
mom_y(946)		941
mom_y(947)		938
mom_y(948)		938
mom_y(949)		939
mom_y(950)		936
mom_y(951)		934
mom_y(952)		933
mom_y(953)		928
mom_y(954)		931
mom_y(955)		929
mom_y(956)		926
mom_y(957)		923
mom_y(958)		921
mom_y(959)		916
mom_y(960)		920
mom_y(961)		918
mom_y(962)		916
mom_y(963)		913
mom_y(964)		911
mom_y(965)		910
mom_y(966)		909
mom_y(967)		909
mom_y(968)		904
mom_y(969)		911
mom_y(970)		907
mom_y(971)		908
mom_y(972)		909
mom_y(973)		908
mom_dst(0)	0	0
mom_dst(1)	1,41421	1,41421
mom_dst(2)	1	5,09902
mom_dst(3)	1	4
mom_dst(4)	2	2,82843
mom_dst(5)	4,12311	3,60555
mom_dst(6)	2,23607	2,23607
mom_dst(7)	1	5,83095
mom_dst(8)	0	1
mom_dst(9)	0	5,38516
mom_dst(10)	0	2,23607
mom_dst(11)	1	5
mom_dst(12)	2,23607	3,60555
mom_dst(13)	3	2,23607
mom_dst(14)	2,82843	2,23607
mom_dst(15)	2	3,16228
mom_dst(16)	2,23607	1,41421
mom_dst(17)	0	3,60555
mom_dst(18)	1	2,82843
mom_dst(19)	0	3,60555
mom_dst(20)	1,41421	0
mom_dst(21)	3,16228	1
mom_dst(22)	3,16228	1,41421
mom_dst(23)	2	5,65685
mom_dst(24)	2,23607	1
mom_dst(25)	2	1
mom_dst(26)	1,41421	0
mom_dst(27)	1	2,23607
mom_dst(28)	1,41421	2,23607
mom_dst(29)	3,16228	0
mom_dst(30)	3	2
mom_dst(31)	2,23607	2,23607
mom_dst(32)	2	2,23607
mom_dst(33)	0	1,41421
mom_dst(34)	1	2,23607
mom_dst(35)	1,41421	5,09902
mom_dst(36)	0	2,82843
mom_dst(37)	1,41421	4
mom_dst(38)	3	3,16228
mom_dst(39)	3,16228	2,82843
mom_dst(40)	2	2,23607
mom_dst(41)	1	1,41421
mom_dst(42)	1	3,16228
mom_dst(43)	2	2
mom_dst(44)	1	5,09902
mom_dst(45)	2,23607	4,12311
mom_dst(46)	1,41421	1,41421
mom_dst(47)	3	2,23607
mom_dst(48)	2,23607	2
mom_dst(49)	1	1
mom_dst(50)	3,16228	1
mom_dst(51)	1	3,16228
mom_dst(52)	1	8,06226
mom_dst(53)	1,41421	2
mom_dst(54)	1,41421	2,23607
mom_dst(55)	3	1
mom_dst(56)	3,16228	0
mom_dst(57)	3	0
mom_dst(58)	2,23607	3,16228
mom_dst(59)	1,41421	1,41421
mom_dst(60)	1,41421	0
mom_dst(61)	0	1
mom_dst(62)	1	2,82843
mom_dst(63)	2	1
mom_dst(64)	4,12311	5,09902
mom_dst(65)	2	3,16228
mom_dst(66)	2	3,16228
mom_dst(67)	1,41421	4,24264
mom_dst(68)	1	3
mom_dst(69)	1	3,16228
mom_dst(70)	2	2,23607
mom_dst(71)	1,41421	2,23607
mom_dst(72)	3,16228	4,47214
mom_dst(73)	3,16228	4
mom_dst(74)	1,41421	5
mom_dst(75)	2,23607	2,23607
mom_dst(76)	2,23607	3,16228
mom_dst(77)	2	5,09902
mom_dst(78)	1,41421	1,41421
mom_dst(79)	1	5
mom_dst(80)	2	4,24264
mom_dst(81)	4,12311	4,12311
mom_dst(82)	2	5
mom_dst(83)	1	4
mom_dst(84)	0	4,12311
mom_dst(85)	1,41421	1,41421
mom_dst(86)	0	2
mom_dst(87)	1	3,60555
mom_dst(88)	3	2,23607
mom_dst(89)	3	3,60555
mom_dst(90)	2	4,24264
mom_dst(91)	1,41421	1,41421
mom_dst(92)	1,41421	1,41421
mom_dst(93)	1	2,23607
mom_dst(94)	1	2,23607
mom_dst(95)	0	5
mom_dst(96)	2,23607	4,24264
mom_dst(97)	3	2,23607
mom_dst(98)	3,16228	2
mom_dst(99)	2	2,82843
mom_dst(100)	0	2,23607
mom_dst(101)	0	4,47214
mom_dst(102)	1	4,24264
mom_dst(103)	0	3,60555
mom_dst(104)	1	0
mom_dst(105)	2,23607	2,23607
mom_dst(106)	2,82843	1
mom_dst(107)	3,60555	1,41421
mom_dst(108)	2,23607	2,82843
mom_dst(109)	1	2,82843
mom_dst(110)	2,23607	0
mom_dst(111)	2,23607	2,23607
mom_dst(112)	2	3,60555
mom_dst(113)	2,23607	1
mom_dst(114)	1	1
mom_dst(115)	2	0
mom_dst(116)	2,82843	0
mom_dst(117)	2,82843	0
mom_dst(118)	1,41421	0
mom_dst(119)	0	1
mom_dst(120)	1	0
mom_dst(121)	0	1
mom_dst(122)	0	0
mom_dst(123)	0	1
mom_dst(124)	1	0
mom_dst(125)	1	0
mom_dst(126)	2	1
mom_dst(127)	1	0
mom_dst(128)	1	0
mom_dst(129)	0	0
mom_dst(130)	1	1,41421
mom_dst(131)	0	1
mom_dst(132)	1	0
mom_dst(133)	0	0
mom_dst(134)	0	0
mom_dst(135)	0	1
mom_dst(136)	0	0
mom_dst(137)	0	0
mom_dst(138)	0	0
mom_dst(139)	0	1
mom_dst(140)	0	0
mom_dst(141)	0	1
mom_dst(142)	0	0
mom_dst(143)	0	0
mom_dst(144)	0	0
mom_dst(145)	0	0
mom_dst(146)	0	1
mom_dst(147)	0	1
mom_dst(148)	0	0
mom_dst(149)	0	0
mom_dst(150)	0	0
mom_dst(151)	0	1
mom_dst(152)	1	2
mom_dst(153)	0	1,41421
mom_dst(154)	0	0
mom_dst(155)	0	1,41421
mom_dst(156)	1	0
mom_dst(157)	0	0
mom_dst(158)	1	0
mom_dst(159)	0	0
mom_dst(160)	0	0
mom_dst(161)	0	0
mom_dst(162)	0	2,23607
mom_dst(163)	0	0
mom_dst(164)	1	0
mom_dst(165)	0	0
mom_dst(166)	1	0
mom_dst(167)	0	0
mom_dst(168)	1	2
mom_dst(169)	0	1
mom_dst(170)	1	1,41421
mom_dst(171)	2,23607	1
mom_dst(172)	0	0
mom_dst(173)	1	1
mom_dst(174)	1,41421	0
mom_dst(175)	1	0
mom_dst(176)	1	0
mom_dst(177)	1,41421	2
mom_dst(178)	1	0
mom_dst(179)	1	2
mom_dst(180)	1	0
mom_dst(181)	1	1,41421
mom_dst(182)	0	1
mom_dst(183)	1	1
mom_dst(184)	1	0
mom_dst(185)	0	1
mom_dst(186)	1	0
mom_dst(187)	0	0
mom_dst(188)	1	1,41421
mom_dst(189)	1,41421	1
mom_dst(190)	1	0
mom_dst(191)	1	1
mom_dst(192)	0	1,41421
mom_dst(193)	0	1
mom_dst(194)	2	1,41421
mom_dst(195)	1	1,41421
mom_dst(196)	1	1
mom_dst(197)	0	1
mom_dst(198)	1	1
mom_dst(199)	1,41421	1
mom_dst(200)	0	1
mom_dst(201)	1	1,41421
mom_dst(202)	1,41421	1
mom_dst(203)	2	0
mom_dst(204)	1	1
mom_dst(205)	1,41421	1,41421
