	larva(0)	larva(2)	larva(3)
mom_x(839)	1235	1230	1110
mom_x(840)	1235	1230	1111
mom_x(841)	1235	1231	1108
mom_x(842)	1235	1229	1108
mom_x(843)	1235	1228	1108
mom_x(844)	1235	1227	1108
mom_x(845)	1235	1227	1108
mom_x(846)	1234	1226	1108
mom_x(847)	1232	1225	1106
mom_x(848)	1231	1225	1107
mom_x(849)	1230	1225	1109
mom_x(850)	1224	1224	1115
mom_x(851)	1220	1224	1114
mom_x(852)	1218	1223	1114
mom_x(853)	1217	1221	1114
mom_x(854)	1216	1220	1114
mom_x(855)	1215	1219	1114
mom_x(856)	1215	1218	1114
mom_x(857)	1215	1218	1114
mom_x(858)	1215	1218	1115
mom_x(859)	1214	1216	1116
mom_x(860)	1214	1216	1115
mom_x(861)	1213	1216	1114
mom_x(862)	1213	1215	1109
mom_x(863)	1214	1214	1109
mom_x(864)	1214	1214	1109
mom_x(865)	1214	1213	1110
mom_x(866)	1215	1213	1111
mom_x(867)	1215	1212	1111
mom_x(868)	1217	1212	1112
mom_x(869)	1217	1211	1113
mom_x(870)	1217	1210	1113
mom_x(871)	1217	1208	1114
mom_x(872)	1217	1207	1113
mom_x(873)	1218	1206	1112
mom_x(874)	1218	1206	1112
mom_x(875)	1219	1206	1112
mom_x(876)	1219	1205	1113
mom_x(877)	1220	1205	1112
mom_x(878)	1221	1204	1112
mom_x(879)	1222	1203	1113
mom_x(880)	1223	1202	1113
mom_x(881)	1223	1201	1113
mom_x(882)	1223	1201	1113
mom_x(883)	1224	1201	1113
mom_x(884)	1223	1201	1113
mom_x(885)	1223	1201	1114
mom_x(886)	1223	1200	1113
mom_x(887)	1224	1200	1113
mom_x(888)	1226	1200	1111
mom_x(889)	1227	1200	1112
mom_x(890)	1226	1200	1113
mom_x(891)	1224	1200	1114
mom_x(892)	1221	1201	1117
mom_x(893)	1220	1201	1117
mom_x(894)	1220	1201	1117
mom_x(895)	1220	1202	1117
mom_x(896)	1220	1202	1117
mom_x(897)	1220	1203	1117
mom_x(898)	1220	1204	1117
mom_x(899)	1220	1204	1117
mom_x(900)	1221	1205	1116
mom_x(901)	1221	1206	1112
mom_x(902)	1220	1206	1112
mom_x(903)	1220	1207	1112
mom_x(904)	1219	1207	1112
mom_x(905)	1219	1207	1111
mom_x(906)	1218	1208	1111
mom_x(907)	1218	1208	1113
mom_x(908)	1221	1208	1112
mom_x(909)	1229	1208	1112
mom_x(910)	1231	1208	1112
mom_x(911)	1231	1207	1118
mom_x(912)	1232	1207	1117
mom_x(913)	1232	1206	1116
mom_x(914)	1233	1206	1116
mom_x(915)	1234	1206	1116
mom_x(916)	1234	1206	1115
mom_x(917)	1234	1206	1116
mom_x(918)	1234	1206	1117
mom_x(919)	1235	1206	1116
mom_x(920)	1235	1205	1117
mom_x(921)	1235	1205	1117
mom_x(922)	1236	1205	1119
mom_x(923)	1236	1205	1119
mom_x(924)	1236	1204	1119
mom_x(925)	1236	1203	1118
mom_x(926)	1235	1203	1117
mom_x(927)	1235	1203	1116
mom_x(928)	1239	1202	1115
mom_x(929)	1240	1203	1118
mom_y(0)	1043	871	866
mom_y(1)	1043	872	866
mom_y(2)	1044	873	867
mom_y(3)	1044	873	867
mom_y(4)	1045	873	867
mom_y(5)	1045	873	867
mom_y(6)	1047	873	867
mom_y(7)	1049	873	868
mom_y(8)	1051	874	868
mom_y(9)	1053	874	868
mom_y(10)	1054	874	868
mom_y(11)	1055	876	868
mom_y(12)	1056	876	869
mom_y(13)	1056	877	872
mom_y(14)	1057	874	873
mom_y(15)	1058	873	873
mom_y(16)	1058	875	874
mom_y(17)	1059	878	874
mom_y(18)	1059	879	873
mom_y(19)	1060	879	871
mom_y(20)	1060	880	871
mom_y(21)	1060	880	871
mom_y(22)	1060	880	871
mom_y(23)	1059	881	871
mom_y(24)	1059	882	871
mom_y(25)	1058	884	871
mom_y(26)	1056	882	871
mom_y(27)	1056	879	870
mom_y(28)	1056	877	870
mom_y(29)	1057	878	871
mom_y(30)	1059	881	871
mom_y(31)	1062	884	871
mom_y(32)	1064	885	872
mom_y(33)	1066	885	872
mom_y(34)	1067	885	871
mom_y(35)	1069	886	872
mom_y(36)	1070	886	871
mom_y(37)	1070	888	871
mom_y(38)	1070	890	871
mom_y(39)	1071	887	871
mom_y(40)	1073	886	872
mom_y(41)	1074	887	872
mom_y(42)	1077	889	872
mom_y(43)	1079	890	872
mom_y(44)	1081	890	872
mom_y(45)	1082	890	872
mom_y(46)	1082	891	872
mom_y(47)	1083	891	871
mom_y(48)	1084	891	870
mom_y(49)	1085	891	872
mom_y(50)	1087	891	872
mom_y(51)	1087	891	872
mom_y(52)	1088	892	872
mom_y(53)	1089	893	873
mom_y(54)	1090	894	872
mom_y(55)	1091	893	873
mom_y(56)	1090	891	871
mom_y(57)	1090	888	871
mom_y(58)	1090	890	872
mom_y(59)	1091	892	873
mom_y(60)	1094	895	873
mom_y(61)	1096	895	873
mom_y(62)	1097	895	873
mom_y(63)	1098	895	873
mom_y(64)	1102	895	873
mom_y(65)	1102	895	871
mom_y(66)	1102	895	869
mom_y(67)	1102	896	868
mom_y(68)	1101	896	868
mom_y(69)	1101	896	870
mom_y(70)	1099	896	870
mom_y(71)	1098	896	870
mom_y(72)	1098	896	872
mom_y(73)	1098	896	872
mom_y(74)	1097	896	871
mom_y(75)	1098	896	872
mom_y(76)	1099	897	873
mom_y(77)	1099	897	873
mom_y(78)	1100	897	873
mom_y(79)	1099	898	872
mom_y(80)	1102	899	871
mom_y(81)	1105	898	873
mom_y(82)	1107	898	874
mom_y(83)	1109	899	874
mom_y(84)	1112	900	874
mom_y(85)	1113	900	874
mom_y(86)	1114	900	875
mom_y(87)	1115	901	874
mom_y(88)	1116	901	874
mom_y(89)	1115	901	875
mom_y(90)	1116	900	876
mom_y(91)	1120	900	876
mom_y(92)	1123	899	877
mom_y(93)	1124	900	879
mom_y(94)	1126	900	879
mom_y(95)	1128	900	879
mom_y(96)	1130	900	878
mom_y(97)	1131	900	876
mom_y(98)	1132	901	876
mom_y(99)	1133	900	876
mom_y(100)	1133	900	877
mom_y(101)	1135	899	877
mom_y(102)	1137	899	877
mom_y(103)	1140	899	878
mom_y(104)	1142	899	878
mom_y(105)	1143	899	879
mom_y(106)	1145	899	878
mom_y(107)	1145	899	878
mom_y(108)	1145	900	878
mom_y(109)	1145	899	878
mom_y(110)	1146	899	878
mom_y(111)	1148	900	878
mom_y(112)	1150	900	878
mom_y(113)	1151	900	878
mom_y(114)	1152	900	878
mom_y(115)	1153	900	879
mom_y(116)	1153	900	877
mom_y(117)	1154	901	877
mom_y(118)	1154	901	877
mom_y(119)	1155	901	877
mom_y(120)	1155	901	877
mom_y(121)	1155	900	877
mom_y(122)	1153	902	881
mom_y(123)	1153	903	881
mom_y(124)	1152	904	881
mom_y(125)	1152	904	881
mom_y(126)	1152	904	881
mom_y(127)	1152	904	881
mom_y(128)	1152	905	881
mom_y(129)	1153	905	881
mom_y(130)	1153	905	881
mom_y(131)	1153	905	883
mom_y(132)	1153	905	883
mom_y(133)	1153	905	883
mom_y(134)	1153	905	883
mom_y(135)	1153	905	884
mom_y(136)	1153	905	885
mom_y(137)	1152	905	886
mom_y(138)	1152	906	886
mom_y(139)	1152	906	885
mom_y(140)	1152	907	885
mom_y(141)	1152	907	884
mom_y(142)	1152	909	885
mom_y(143)	1152	909	884
mom_y(144)	1151	909	884
mom_y(145)	1152	909	884
mom_y(146)	1151	909	883
mom_y(147)	1151	909	883
mom_y(148)	1151	909	883
mom_y(149)	1151	909	883
mom_y(150)	1150	909	883
mom_y(151)	1151	909	884
mom_y(152)	1151	910	884
mom_y(153)	1150	910	884
mom_y(154)	1150	909	884
mom_y(155)	1149	909	884
mom_y(156)	1148	909	883
mom_y(157)	1146	909	883
mom_y(158)	1145	909	884
mom_y(159)	1145	909	884
mom_y(160)	1144	909	884
mom_y(161)	1143	909	884
mom_y(162)	1141	909	884
mom_y(163)	1141	909	884
mom_y(164)	1140	909	884
mom_y(165)	1140	909	884
mom_y(166)	1139	908	884
mom_y(167)	1139	908	884
mom_y(168)	1138	908	884
mom_y(169)	1137	909	884
mom_y(170)	1136	909	884
mom_y(171)	1136	909	884
mom_y(172)	1136	909	884
mom_y(173)	1136	909	884
mom_y(174)	1136	909	884
mom_y(175)	1137	910	884
mom_y(176)	1136	909	884
mom_y(177)	1136	909	884
mom_y(178)	1136	909	884
mom_y(179)	1137	909	884
mom_y(180)	1137	908	884
mom_y(181)	1137	908	884
mom_y(182)	1137	908	884
mom_y(183)	1138	909	884
mom_y(184)	1138	909	884
mom_y(185)	1138	908	884
mom_y(186)	1138	908	884
mom_y(187)	1138	908	884
mom_y(188)	1138	909	884
mom_y(189)	1139	909	885
mom_y(190)	1139	909	885
mom_y(191)	1139	909	885
mom_y(192)	1139	909	885
mom_y(193)	1139	909	885
mom_y(194)	1139	909	885
mom_y(195)	1139	909	885
mom_y(196)	1139	910	885
mom_y(197)	1139	909	885
mom_y(198)	1139	909	885
mom_y(199)	1139	909	885
mom_y(200)	1139	909	885
mom_y(201)	1140	909	885
mom_y(202)	1140	910	885
mom_y(203)	1140	909	885
mom_y(204)	1140	909	885
mom_y(205)	1140	908	885
mom_y(206)	1140	909	885
mom_y(207)	1140	908	885
mom_y(208)	1141	908	885
mom_y(209)	1143	908	885
mom_y(210)	1145	908	886
mom_y(211)	1145	908	885
mom_y(212)	1144	909	885
mom_y(213)	1141	909	886
mom_y(214)	1141	909	886
mom_y(215)	1142	910	885
mom_y(216)	1142	910	885
mom_y(217)	1143	910	886
mom_y(218)	1143	910	886
mom_y(219)	1143	910	886
mom_y(220)	1143	910	886
mom_y(221)	1144	911	886
mom_y(222)	1145	910	886
mom_y(223)	1145	910	886
mom_y(224)	1146	910	886
mom_y(225)	1146	910	886
mom_y(226)	1147	910	886
mom_y(227)	1148	910	886
mom_y(228)	1148	910	886
mom_y(229)	1152	909	886
mom_y(230)	1152	909	886
mom_y(231)	1153	909	886
mom_y(232)	1153	909	886
mom_y(233)	1153	909	886
mom_y(234)	1153	909	886
mom_y(235)	1154	909	886
mom_y(236)	1154	909	886
mom_y(237)	1155	910	886
mom_y(238)	1155	910	886
mom_y(239)	1155	910	886
mom_y(240)	1155	910	887
mom_y(241)	1156	910	886
mom_y(242)	1156	910	886
mom_y(243)	1157	910	886
mom_y(244)	1157	910	886
mom_y(245)	1158	910	886
mom_y(246)	1159	910	886
mom_y(247)	1159	910	886
mom_y(248)	1159	910	886
mom_y(249)	1158	910	886
mom_y(250)	1156	910	886
mom_y(251)	1156	910	886
mom_y(252)	1155	910	886
mom_y(253)	1154	910	886
mom_y(254)	1155	910	886
mom_y(255)	1157	910	886
mom_y(256)	1159	910	886
mom_y(257)	1160	910	885
mom_y(258)	1160	910	885
mom_y(259)	1160	910	884
mom_y(260)	1160	910	884
mom_y(261)	1161	910	885
mom_y(262)	1161	910	885
mom_y(263)	1161	910	885
mom_y(264)	1161	910	885
mom_y(265)	1162	910	885
mom_y(266)	1163	910	885
mom_y(267)	1163	910	885
mom_y(268)	1163	910	885
mom_y(269)	1164	910	885
mom_y(270)	1165	910	885
mom_y(271)	1166	910	885
mom_y(272)	1167	910	885
mom_y(273)	1169	910	885
mom_y(274)	1169	910	885
mom_y(275)	1170	910	885
mom_y(276)	1172	910	885
mom_y(277)	1170	911	885
mom_y(278)	1171	911	885
mom_y(279)	1172	910	885
mom_y(280)	1173	911	885
mom_y(281)	1173	911	885
mom_y(282)	1174	911	885
mom_y(283)	1174	911	885
mom_y(284)	1175	912	885
mom_y(285)	1175	912	885
mom_y(286)	1176	912	885
mom_y(287)	1176	912	885
mom_y(288)	1177	912	885
mom_y(289)	1178	911	885
mom_y(290)	1179	911	885
mom_y(291)	1178	911	885
mom_y(292)	1178	911	885
mom_y(293)	1177	911	885
mom_y(294)	1178	911	885
mom_y(295)	1176	911	885
mom_y(296)	1174	911	886
mom_y(297)	1174	911	885
mom_y(298)	1174	911	886
mom_y(299)	1175	911	886
mom_y(300)	1176	911	885
mom_y(301)	1177	912	885
mom_y(302)	1178	912	885
mom_y(303)	1179	912	885
mom_y(304)	1179	912	885
mom_y(305)	1180	912	885
mom_y(306)	1180	912	885
mom_y(307)	1181	912	885
mom_y(308)	1181	912	885
mom_y(309)	1182	912	886
mom_y(310)	1182	912	885
mom_y(311)	1183	912	885
mom_y(312)	1184	912	886
mom_y(313)	1185	911	885
mom_y(314)	1186	911	886
mom_y(315)	1187	911	885
mom_y(316)	1188	911	886
mom_y(317)	1190	911	885
mom_y(318)	1190	911	886
mom_y(319)	1189	911	886
mom_y(320)	1189	911	886
mom_y(321)	1189	911	886
mom_y(322)	1190	911	886
mom_y(323)	1191	911	886
mom_y(324)	1191	910	886
mom_y(325)	1191	910	886
mom_y(326)	1191	910	886
mom_y(327)	1191	911	887
mom_y(328)	1191	910	887
mom_y(329)	1192	910	887
mom_y(330)	1192	910	886
mom_y(331)	1193	910	886
mom_y(332)	1193	911	886
mom_y(333)	1194	910	886
mom_y(334)	1194	910	886
mom_y(335)	1195	909	887
mom_y(336)	1195	909	886
mom_y(337)	1194	909	887
mom_y(338)	1194	909	887
mom_y(339)	1193	909	887
mom_y(340)	1192	909	887
mom_y(341)	1192	909	887
mom_y(342)	1192	909	887
mom_y(343)	1192	909	887
mom_y(344)	1193	909	887
mom_y(345)	1195	910	887
mom_y(346)	1196	910	887
mom_y(347)	1197	910	887
mom_y(348)	1198	910	886
mom_y(349)	1198	910	887
mom_y(350)	1198	911	887
mom_y(351)	1199	911	887
mom_y(352)	1199	911	887
mom_y(353)	1200	911	887
mom_y(354)	1201	911	887
mom_y(355)	1202	910	887
mom_y(356)	1203	910	887
mom_y(357)	1203	910	887
mom_y(358)	1203	910	887
mom_y(359)	1199	910	887
mom_y(360)	1198	910	887
mom_y(361)	1199	910	887
mom_y(362)	1199	910	887
mom_y(363)	1200	910	887
mom_y(364)	1201	910	887
mom_y(365)	1203	910	887
mom_y(366)	1204	910	887
mom_y(367)	1204	910	886
mom_y(368)	1204	911	886
mom_y(369)	1205	911	886
mom_y(370)	1205	911	886
mom_y(371)	1206	911	887
mom_y(372)	1206	911	887
mom_y(373)	1207	911	887
mom_y(374)	1208	911	887
mom_y(375)	1208	911	887
mom_y(376)	1209	911	887
mom_y(377)	1211	911	887
mom_y(378)	1213	911	888
mom_y(379)	1213	911	888
mom_y(380)	1213	911	888
mom_y(381)	1212	910	888
mom_y(382)	1210	910	888
mom_y(383)	1209	910	888
mom_y(384)	1209	910	888
mom_y(385)	1209	910	888
mom_y(386)	1209	910	888
mom_y(387)	1210	910	888
mom_y(388)	1210	910	888
mom_y(389)	1211	909	888
mom_y(390)	1211	909	887
mom_y(391)	1212	909	887
mom_y(392)	1213	909	887
mom_y(393)	1213	909	887
mom_y(394)	1214	909	887
mom_y(395)	1215	909	887
mom_y(396)	1215	909	888
mom_y(397)	1216	909	888
mom_y(398)	1216	909	888
mom_y(399)	1216	909	888
mom_y(400)	1217	910	888
mom_y(401)	1217	910	888
mom_y(402)	1217	910	888
mom_y(403)	1216	910	888
mom_y(404)	1217	911	888
mom_y(405)	1217	911	889
mom_y(406)	1218	911	889
mom_y(407)	1218	911	889
mom_y(408)	1218	911	889
mom_y(409)	1219	911	889
mom_y(410)	1219	911	889
mom_y(411)	1219	911	888
mom_y(412)	1219	911	888
mom_y(413)	1218	911	888
mom_y(414)	1218	911	887
mom_y(415)	1218	911	887
mom_y(416)	1218	912	887
mom_y(417)	1218	912	887
mom_y(418)	1217	912	887
mom_y(419)	1216	912	887
mom_y(420)	1214	912	887
mom_y(421)	1212	912	887
mom_y(422)	1212	912	887
mom_y(423)	1212	912	887
mom_y(424)	1213	911	887
mom_y(425)	1213	911	887
mom_y(426)	1213	911	887
mom_y(427)	1214	911	887
mom_y(428)	1215	911	887
mom_y(429)	1215	910	887
mom_y(430)	1216	910	887
mom_y(431)	1217	910	887
mom_y(432)	1217	910	887
mom_y(433)	1216	910	887
mom_y(434)	1216	909	887
mom_y(435)	1215	909	887
mom_y(436)	1215	909	887
mom_y(437)	1216	909	888
mom_y(438)	1217	909	888
mom_y(439)	1217	909	888
mom_y(440)	1218	909	888
mom_y(441)	1219	909	888
mom_y(442)	1220	909	888
mom_y(443)	1220	909	888
mom_y(444)	1221	910	888
mom_y(445)	1221	910	888
mom_y(446)	1221	909	888
mom_y(447)	1221	909	888
mom_y(448)	1221	910	888
mom_y(449)	1221	910	888
mom_y(450)	1221	910	888
mom_y(451)	1221	910	888
mom_y(452)	1221	910	888
mom_y(453)	1222	910	889
mom_y(454)	1222	910	888
mom_y(455)	1222	911	888
mom_y(456)	1222	911	888
mom_y(457)	1222	911	888
mom_y(458)	1222	911	888
mom_y(459)	1222	911	888
mom_y(460)	1223	911	888
mom_y(461)	1223	911	888
mom_y(462)	1223	911	887
mom_y(463)	1224	911	887
mom_y(464)	1224	911	887
mom_y(465)	1226	912	888
mom_y(466)	1227	911	887
mom_y(467)	1230	912	887
mom_y(468)	1229	911	887
mom_y(469)	1229	912	887
mom_y(470)	1228	911	887
mom_y(471)	1230	912	887
mom_y(472)	1229	911	887
mom_y(473)	1228	911	887
mom_y(474)	1228	911	887
mom_y(475)	1228	912	887
mom_y(476)	1228	912	887
mom_y(477)	1229	912	887
mom_y(478)	1229	912	888
mom_y(479)	1229	912	888
mom_y(480)	1229	912	888
mom_y(481)	1229	911	888
mom_y(482)	1229	911	888
mom_y(483)	1229	911	888
mom_y(484)	1229	910	888
mom_y(485)	1229	910	888
mom_y(486)	1229	910	889
mom_y(487)	1228	910	889
mom_y(488)	1227	910	889
mom_y(489)	1224	910	889
mom_y(490)	1221	910	889
mom_y(491)	1221	910	889
mom_y(492)	1221	910	889
mom_y(493)	1221	910	889
mom_y(494)	1220	910	889
mom_y(495)	1220	910	889
mom_y(496)	1220	910	888
mom_y(497)	1220	910	888
mom_y(498)	1220	911	888
mom_y(499)	1220	911	888
mom_y(500)	1220	911	888
mom_y(501)	1220	910	888
mom_y(502)	1220	911	889
mom_y(503)	1220	911	889
mom_y(504)	1220	910	889
mom_y(505)	1220	910	889
mom_y(506)	1220	911	889
mom_y(507)	1220	911	889
mom_y(508)	1220	911	889
mom_y(509)	1221	911	889
mom_y(510)	1221	911	888
mom_y(511)	1221	911	889
mom_y(512)	1221	911	889
mom_y(513)	1221	910	889
mom_y(514)	1221	910	890
mom_y(515)	1221	910	889
mom_y(516)	1221	910	890
mom_y(517)	1221	910	890
mom_y(518)	1221	909	889
mom_y(519)	1221	909	889
mom_y(520)	1221	909	889
mom_y(521)	1221	909	889
mom_y(522)	1222	909	888
mom_y(523)	1222	908	888
mom_y(524)	1222	908	888
mom_y(525)	1223	908	888
mom_y(526)	1225	909	888
mom_y(527)	1226	909	888
mom_y(528)	1227	910	888
mom_y(529)	1228	910	888
mom_y(530)	1229	910	888
mom_y(531)	1230	910	888
mom_y(532)	1231	909	888
mom_y(533)	1230	909	888
mom_y(534)	1229	909	888
mom_y(535)	1228	909	887
mom_y(536)	1228	909	887
mom_y(537)	1229	908	887
mom_y(538)	1229	908	887
mom_y(539)	1230	908	886
mom_y(540)	1230	908	886
mom_y(541)	1230	908	886
mom_y(542)	1231	909	886
mom_y(543)	1232	908	885
mom_y(544)	1233	908	885
mom_y(545)	1235	908	885
mom_y(546)	1239	908	886
mom_y(547)	1239	908	885
mom_y(548)	1240	908	887
mom_y(549)	1241	908	887
mom_y(550)	1242	908	887
mom_y(551)	1242	910	887
mom_y(552)	1239	910	887
mom_y(553)	1239	911	887
mom_y(554)	1239	911	887
mom_y(555)	1240	912	887
mom_y(556)	1240	913	887
mom_y(557)	1240	914	887
mom_y(558)	1240	916	887
mom_y(559)	1240	917	887
mom_y(560)	1239	918	887
mom_y(561)	1235	919	887
mom_y(562)	1233	919	886
mom_y(563)	1232	919	886
mom_y(564)	1232	920	887
mom_y(565)	1233	920	887
mom_y(566)	1233	920	887
mom_y(567)	1233	919	887
mom_y(568)	1233	918	887
mom_y(569)	1234	916	887
mom_y(570)	1235	914	887
mom_y(571)	1235	914	887
mom_y(572)	1237	915	887
mom_y(573)	1238	916	887
mom_y(574)	1240	916	887
mom_y(575)	1242	916	888
mom_y(576)	1244	916	888
mom_y(577)	1244	917	889
mom_y(578)	1245	917	889
mom_y(579)	1245	917	890
mom_y(580)	1243	916	890
mom_y(581)	1239	916	890
mom_y(582)	1239	917	890
mom_y(583)	1239	917	890
mom_y(584)	1239	917	890
mom_y(585)	1240	918	890
mom_y(586)	1240	918	891
mom_y(587)	1240	918	891
mom_y(588)	1241	920	893
mom_y(589)	1242	920	893
mom_y(590)	1242	921	893
mom_y(591)	1241	921	894
mom_y(592)	1240	921	894
mom_y(593)	1239	921	895
mom_y(594)	1239	921	896
mom_y(595)	1241	921	896
mom_y(596)	1243	921	896
mom_y(597)	1245	921	896
mom_y(598)	1248	921	896
mom_y(599)	1251	922	896
mom_y(600)	1252	921	897
mom_y(601)	1253	922	897
mom_y(602)	1254	922	898
mom_y(603)	1258	922	898
mom_y(604)	1258	922	898
mom_y(605)	1256	923	899
mom_y(606)	1256	923	899
mom_y(607)	1254	923	899
mom_y(608)	1253	924	900
mom_y(609)	1254	924	900
mom_y(610)	1254	925	900
mom_y(611)	1254	925	900
mom_y(612)	1254	925	901
mom_y(613)	1253	926	901
mom_y(614)	1253	926	900
mom_y(615)	1252	926	901
mom_y(616)	1250	926	901
mom_y(617)	1250	926	901
mom_y(618)	1249	926	901
mom_y(619)	1250	926	901
mom_y(620)	1252	926	902
mom_y(621)	1253	926	903
mom_y(622)	1253	926	904
mom_y(623)	1253	926	904
mom_y(624)	1254	926	905
mom_y(625)	1253	926	906
mom_y(626)	1253	927	906
mom_y(627)	1254	927	907
mom_y(628)	1256	927	908
mom_y(629)	1257	928	908
mom_y(630)	1257	928	908
mom_y(631)	1257	928	908
mom_y(632)	1257	928	907
mom_y(633)	1258	928	907
mom_y(634)	1258	927	907
mom_y(635)	1258	927	907
mom_y(636)	1259	926	908
mom_y(637)	1259	925	908
mom_y(638)	1258	923	909
mom_y(639)	1257	921	909
mom_y(640)	1257	922	910
mom_y(641)	1255	919	910
mom_y(642)	1255	921	912
mom_y(643)	1252	919	911
mom_y(644)	1253	920	913
mom_y(645)	1254	920	914
mom_y(646)	1256	919	913
mom_y(647)	1258	920	914
mom_y(648)	1258	920	915
mom_y(649)	1258	919	915
mom_y(650)	1259	919	915
mom_y(651)	1259	918	914
mom_y(652)	1259	917	914
mom_y(653)	1259	917	915
mom_y(654)	1259	915	916
mom_y(655)	1259	914	916
mom_y(656)	1258	913	916
mom_y(657)	1259	914	917
mom_y(658)	1259	914	917
mom_y(659)	1259	913	917
mom_y(660)	1260	913	918
mom_y(661)	1261	912	918
mom_y(662)	1262	913	918
mom_y(663)	1262	913	918
mom_y(664)	1263	911	918
mom_y(665)	1262	911	918
mom_y(666)	1263	910	917
mom_y(667)	1264	909	915
mom_y(668)	1264	909	914
mom_y(669)	1265	909	914
mom_y(670)	1265	908	913
mom_y(671)	1265	908	913
mom_y(672)	1263	906	912
mom_y(673)	1262	906	912
mom_y(674)	1262	906	913
mom_y(675)	1262	906	913
mom_y(676)	1263	903	914
mom_y(677)	1266	901	914
mom_y(678)	1267	900	914
mom_y(679)	1268	900	915
mom_y(680)	1268	900	916
mom_y(681)	1268	900	917
mom_y(682)	1269	899	917
mom_y(683)	1269	899	918
mom_y(684)	1270	899	918
mom_y(685)	1271	899	918
mom_y(686)	1271	899	918
mom_y(687)	1272	900	919
mom_y(688)	1272	900	919
mom_y(689)	1271	897	919
mom_y(690)	1276	895	919
mom_y(691)	1276	894	919
mom_y(692)	1276	894	919
mom_y(693)	1275	894	918
mom_y(694)	1275	893	918
mom_y(695)	1276	893	917
mom_y(696)	1276	893	916
mom_y(697)	1276	894	916
mom_y(698)	1277	895	916
mom_y(699)	1277	895	916
mom_y(700)	1277	895	917
mom_y(701)	1279	895	917
mom_y(702)	1279	895	917
mom_y(703)	1279	894	916
mom_y(704)	1278	893	915
mom_y(705)	1278	893	915
mom_y(706)	1276	893	914
mom_y(707)	1275	892	914
mom_y(708)	1275	892	915
mom_y(709)	1277	891	915
mom_y(710)	1280	891	916
mom_y(711)	1281	891	917
mom_y(712)	1281	891	918
mom_y(713)	1281	890	919
mom_y(714)	1282	890	920
mom_y(715)	1282	890	921
mom_y(716)	1283	890	922
mom_y(717)	1284	890	922
mom_y(718)	1284	890	922
mom_y(719)	1285	889	923
mom_y(720)	1285	889	923
mom_y(721)	1286	889	923
mom_y(722)	1286	889	923
mom_y(723)	1287	889	925
mom_y(724)	1287	888	926
mom_y(725)	1288	888	926
mom_y(726)	1289	887	926
mom_y(727)	1289	887	926
mom_y(728)	1290	887	927
mom_y(729)	1291	887	928
mom_y(730)	1291	886	929
mom_y(731)	1290	886	930
mom_y(732)	1286	887	931
mom_y(733)	1287	887	931
mom_y(734)	1287	887	932
mom_y(735)	1289	886	933
mom_y(736)	1292	886	933
mom_y(737)	1294	886	934
mom_y(738)	1295	886	936
mom_y(739)	1295	885	936
mom_y(740)	1294	885	937
mom_y(741)	1295	885	939
mom_y(742)	1295	885	940
mom_y(743)	1295	884	943
mom_y(744)	1295	884	943
mom_y(745)	1295	884	943
mom_y(746)	1295	883	943
mom_y(747)	1296	882	944
mom_y(748)	1297	881	944
mom_y(749)	1301	881	945
mom_y(750)	1301	881	947
mom_y(751)	1302	881	948
mom_y(752)	1303	881	949
mom_y(753)	1303	880	950
mom_y(754)	1303	880	952
mom_y(755)	1302	880	952
mom_y(756)	1302	880	952
mom_y(757)	1303	880	952
mom_y(758)	1303	880	953
mom_y(759)	1303	880	954
mom_y(760)	1303	880	954
mom_y(761)	1303	880	954
mom_y(762)	1303	880	955
mom_y(763)	1303	880	956
mom_y(764)	1304	880	956
mom_y(765)	1304	881	958
mom_y(766)	1305	881	958
mom_y(767)	1306	881	958
mom_y(768)	1304	881	959
mom_y(769)	1303	880	958
mom_y(770)	1302	880	959
mom_y(771)	1303	880	959
mom_y(772)	1304	881	960
mom_y(773)	1307	881	961
mom_y(774)	1307	881	961
mom_y(775)	1308	881	962
mom_y(776)	1308	881	963
mom_y(777)	1308	881	964
mom_y(778)	1308	881	964
mom_y(779)	1308	880	965
mom_y(780)	1308	880	965
mom_y(781)	1308	879	966
mom_y(782)	1308	879	966
mom_y(783)	1308	879	967
mom_y(784)	1307	879	967
mom_y(785)	1311	878	968
mom_y(786)	1312	878	968
mom_y(787)	1312	877	968
mom_y(788)	1312	877	968
mom_y(789)	1313	876	969
mom_y(790)	1313	876	970
mom_y(791)	1313	876	971
mom_y(792)	1313	876	972
mom_y(793)	1314	876	973
mom_y(794)	1315	876	974
mom_y(795)	1316	875	975
mom_y(796)	1316	875	975
mom_y(797)	1316	874	975
mom_y(798)	1316	874	976
mom_y(799)	1317	874	977
mom_y(800)	1316	874	976
mom_y(801)	1315	873	977
mom_y(802)	1315	872	979
mom_y(803)	1312	872	980
mom_y(804)	1312	872	980
mom_y(805)	1312	872	981
mom_y(806)	1317	872	982
mom_y(807)	1319	872	983
mom_y(808)	1320	871	982
mom_y(809)	1320	871	983
mom_y(810)	1320	871	983
mom_y(811)	1320	871	982
mom_y(812)	1320	870	983
mom_y(813)	1320	870	984
mom_y(814)	1320	871	985
mom_y(815)	1320	871	985
mom_y(816)	1320	871	986
mom_y(817)	1321	870	986
mom_y(818)	1321	870	986
mom_y(819)	1322	869	986
mom_y(820)	1323	869	986
mom_y(821)	1324	869	987
mom_y(822)	1324	869	987
mom_y(823)	1323	868	987
mom_y(824)	1323	868	987
mom_y(825)	1324	867	987
mom_y(826)	1325	867	987
mom_y(827)	1325	868	986
